author_id | author_cluster_id | normalized_author | full_author | author_number_in_paper | paper_id | paper_cluster_id | title
25 | 90 | aha_d_w | Aha, D. W. | 0 | 650 | 453 | Feature selection for case-based classification of cloud types: An empirical comparison, 
26 | 90 | aha_d_w | Aha, D. W. | 0 | 652 | 453 | Feature selection for case-based classification of cloud types: An empirical comparison. 
27 | 90 | aha_d_w | Aha, D. W. | 0 | 737 | 492 | Case-based learning algorithms. 
28 | 90 | aha_d_w | Aha D.W. | 1 | 651 | 453 |  Feature selection for case-based classification of cloud types: An empirical comparison. 
29 | 90 | aha_d_w |  D. W. Aha | 0 | 649 | 453 | . Feature selection for case-based classification of cloud types: An empirical comparison. 
30 | 100 | ahmed_t |  T. Ahmed | 3 | 466 | 314 |  "Automatic Interpretation of Human Faces and Hand Gestures Using Flexible Models". 
31 | 110 | ahn_r | Ahn, R. | 0 | 560 | 385 | The DenK-architecture: a fundamental approach to user-interfaces. 
32 | 120 | ahuja_n |  N. Ahuja | 0 | 450 | 306 |  Active stereo: Integrating disparity, vergence, focus, aperture, and calibration for surface estimation, 
33 | 130 | ajjanagadde_v |   Ajjanagadde, V. | 1 | 920 | 597 | From simple associations to systematic reasoning: A connectionist representation of rules, variables, and dynamic bindings using temporal synchrony. 
34 | 140 | aleliunas_romas |  Romas Aleliunas | 2 | 747 | 499 |  Theorist: a logical reasoning system for defaults and diagnosis. 
35 | 140 | aleliunas_r |   R. Aleliunas | 2 | 746 | 499 |  Theorist: A logical reasoning system for defaults and diagn osis. 
36 | 150 | alfares_j_j |   Alfares, J.J. | 2 | 1061 | 682 |  Counterfactual reasoning based on revising assumptions. Logic Programming, 
37 | 160 | alfeld_p |  ALFELD, P. | 0 | 604 | 422 |  BernsteinBezier polynomials on circles, sphere, and sphere-like surfaces. 
38 | 170 | allen_b_p | Allen, B.P | 0 | 1026 | 663 |  Case-based reasoning: Business applications, 
39 | 180 | allen_j | Allen, J. | 0 | 857 | 555 | Planning as temporal reasoning. 
40 | 180 | allen_james_f |  James F. Allen | 0 | 888 | 578 |  Temporal reasoning and planning. 
41 | 190 | alonso_r |  Alonso, R. | 0 | 410 | 281 |  A mobile computer interface for heterogeneous databases. 
42 | 200 | alpert_richard |  Richard Alpert | 2 | 426 | 294 |  Virtual Memory Mapped Network Interface for the SHRIMP Multicomputer. 
43 | 200 | alpert_r |  R. Alpert | 2 | 425 | 294 |  A Virtual Memory Mapped Network Interface  for the SHRIMP Multicomputer. 
44 | 200 | alpert_r |  R. Alpert | 2 | 427 | 294 |  A Virtual Memory Mapped Network Interface for the SHRIMP Multicomputer. 
45 | 200 | alpert_r |  R. Alpert | 2 | 428 | 294 |  A Virtual Memory Mapped Network Interface for the SHRIMP Multicomputer. 
46 | 200 | alpert_r |  R. Alpert | 2 | 429 | 294 |  A virtual memory mapped network interface for the shrimp multicomputer. 
47 | 200 | alpert_r |  R. Alpert | 2 | 430 | 294 |  Virtual Memory Mapped Network Interface for the SHRIMP Multicomputers. 
48 | 200 | alpert_r |  R. Alpert | 2 | 431 | 294 |  A virtual memory mapped network  interface for the SHRIMP multicomputer. 
49 | 210 | alshawi_h | Alshawi, H. | 0 | 1120 | 725 | CLARE: A Contextual Reasoning and Cooperative Response Framework for the Core Language Engine. 
50 | 220 | al-taha_k_k |   Al-Taha, K. K. | 1 | 1129 | 730 | Reasoning about gradual changes of topological
51 | 220 | al-taha_k_k |   AL-TAHA, K. K. | 1 | 1130 | 730 |  Reasoning about gradual changes of topological relationships. 
52 | 220 | al-taha_k_k |   Al-Taha, K. K. | 1 | 1131 | 730 | Reasoning about gradual changes of
53 | 220 | al-taha_k_k |   Al-Taha, K. K. | 1 | 1132 | 730 | Reasoning about gradual changes of topological
54 | 230 | althoff_k-d |  K.-D. Althoff | 0 | 1013 | 656 | Integrating Inductive and Case-Based Technologies for Classification and Diagnostic Reasoning. 
55 | 230 | althoff_k-d |  K.-D. Althoff | 1 | 834 | 536 | , Induction and reasoning from cases. 
56 | 240 | amarel_s | Amarel, S. | 0 | 931 | 603 | On Representations of Problems of Reasoning about Actions, 
57 | 240 | amarel_s |  S. Amarel | 0 | 930 | 603 |  On representations of problems of reasoning about actions. 
58 | 250 | anbil_r |  Anbil, R.  | 0 | 593 | 412 | "Recent Advances in Crew-Pairing Optimization at American Airlines", 
59 | 260 | anderson_c |   Anderson, C. | 3 | 1472 | 857 | Genetic Reinforcement Learning for Neurocontrol Problems. 
60 | 260 | anderson_c | C. Anderson | 3 | 1474 | 857 | Genetic reinforcement learning for neurocontrol problems. 
61 | 260 | anderson_c | C. Anderson | 3 | 1475 | 857 | Genetic reinforcement learning for neurocontrol problems. 
62 | 260 | anderson_c | C. Anderson | 3 | 1476 | 857 | Genetic reinforcement learning for neurocontrol problems. 
63 | 260 | anderson_c_w |   Anderson, C. W. | 3 | 1471 | 857 | Genetic reinforcement learning for neurocontrol problems. 
64 | 260 | anderson_c_w |   Anderson, C. W. | 3 | 1473 | 857 | Genetic reinforcement learning for neurocontrol problems. 
65 | 270 | angern_a |  A. ANGERN | 0 | 556 | 381 | Intelligent Decision Support Systems: A Visual  Interactive Approach, 
66 | 280 | antonisse | Antonisse | 0 | 26 | 20 |   A new interpretation of schema notation that overturns the binary coding constraint . 
67 | 280 | antonisse_h_j | Antonisse , H. J. | 0 | 29 | 20 | A New Interpretation of the Schema Notation that Overturns the Binary Encoding Constraint . 
68 | 280 | antonisse_j | Antonisse, J | 0 | 31 | 20 | A New Interpretation of Schema Notation that Overturns the Binary Encoding Constraint . 
69 | 280 | antonisse_j | Antonisse , J.   | 0 | 32 | 20 | " A new interpretation of schema encoding that overturns the binary encoding constraint , " in 
70 | 280 | antonisse_jim | Jim Antonisse | 0 | 30 | 20 | " A New Interpretation of Schema Notation that Overturns the Binary Encoding Constraint , " 
71 | 280 | antonisse_jim | Jim Antonisse | 0 | 33 | 20 | " A New Interpretation of Schema Notation that Overturns the Binary Encoding Constraint , " 
72 | 280 | antonisse_jim | Jim  Antonisse  | 1 | 26 | 20 |   A new interpretation of schema notation that overturns the binary coding constraint . 
73 | 280 | antonisse_j | J. Antonisse | 0 | 27 | 20 | A new interpretation of schema notation that overturns the binary encoding constraint . 
74 | 280 | antonisse_j | J. Antonisse | 0 | 28 | 20 | " A New Interpretation of the Schema Notation that Overturns the Binary Encoding Constraint , " 
75 | 300 | anttila_arto |   Arto Anttila | 2 | 62 | 40 | Constraint grammar of english : A performanceoriented introduction . 
76 | 310 | anzai_y |   Anzai, Y. | 1 | 1079 | 694 | A user friendly interface for task assignment on multiple robots by contract net negotiation with case-based reasoning. 
77 | 310 | anzai_y |  Anzai, Y. | 1 | 371 | 252 | A user friendly interface for task assignment on multiple robots by contract net negotiation with case-based reasoning. 
78 | 310 | anzai_yuichiro |   Yuichiro Anzai | 1 | 1080 | 694 |  A user friendly interface for task assignment on multiple robots by contract net negotiation with case-based reasoning. 
79 | 310 | anzai_yuichiro |  Yuichiro Anzai | 1 | 372 | 252 |  A user friendly interface for task assignment on multiple robots by contract net negotiation with case-based reasoning. 
80 | 310 | anzai_y |   Y. Anzai | 2 | 1094 | 705 |  "Reducing communication load on contract net by casebased reasoning - extension with directed contract and forgetting -," 
81 | 320 | aparcio_j_n |  Aparcio, J.N. | 1 | 1061 | 682 |  Counterfactual reasoning based on revising assumptions. Logic Programming, 
82 | 330 | arcos_j_l |  Arcos, J. L. | 0 | 855 | 553 | A Reflective Architecture for Integrated Memory-based Learning and Reasoning, 
83 | 340 | arent_michael |  Michael Arent | 0 | 640 | 448 |  Two Disciplines in Search of an Interface: Reflections on a Design Problem, 
84 | 350 | arikawa_s |   S. Arikawa | 1 | 877 | 567 |  Reasoning by Analogy as a Partial Identity between Mo dels. 
85 | 360 | armengol_e |  Armengol, E. | 0 | 833 | 535 | Integrating Induction in a Case-based Reasoner. 
86 | 370 | arvo_j_r |  ARVO, J. R., AND | 1 | 505 | 347 |  Predicting reflectance functions from complex surfaces. 
87 | 380 | asada_m | Asada, M. | 0 | 1509 | 878 | Vision-based reinforcement learning for purposive behavior acquisition. 
88 | 380 | asada_m | Asada, M. | 0 | 1523 | 885 | "Vision-based behavior acquisition for a shooting robot by using a reinforcement learning".
89 | 380 | asada_m | Asada, M. | 0 | 1526 | 886 | "purposive behavior acquisition on a real robot by vision-based reinforcement learning". 
90 | 380 | asada_m | Asada, M. | 0 | 1539 | 889 | Coordination of multiple behaviors acquired by vision-based reinforcement learning. 
91 | 380 | asada_minoru |  Minoru Asada | 0 | 1525 | 886 |  Purposive behavior acquisition on a real robot by visionbased reinforcement learning. 
92 | 380 | asada_minoru |  Minoru Asada | 0 | 1529 | 888 |  Purposive behav ior acquisition for a real robot by visionbased reinforcement learnin. 
93 | 380 | asada_minoru | Minoru Asada | 0 | 1534 | 888 |  Purposive behavior acquisition for a real robot by vision-based reinforcement learning. 
94 | 380 | asada_minoru |  Minoru Asada | 0 | 1536 | 889 |  Coordination of multiple behaviors acquired by vision-based reinforcement learning. 
95 | 380 | asada_minoru | Minoru Asada | 1 | 1541 | 890 |  Behavior coordination for a mobile robot using modular reinforcement learning. 
96 | 380 | asada_minoru | Minoru Asada | 1 | 1542 | 890 |  Behavior coordination for a mobile robot using modular reinforcement learning. 
97 | 380 | asada_m |  M. Asada | 0 | 1508 | 878 |  Vision-based reinforcement learning for purposive behavior acquisition. 
98 | 380 | asada_m | M. Asada | 0 | 1524 | 886 |  Purposive Behavior Acquisition On A Real Robot By A Vision-Based Reinforcement Learning, 
99 | 380 | asada_m |  M. Asada | 0 | 1530 | 888 |  Purposive behavior acquisition for a real robot by vision-based reinforcement learning. 
100 | 380 | asada_m |  M. Asada | 0 | 1531 | 888 |  Purposive behavior acquisition for a real robot by vision-based reinforcement learning. 
101 | 380 | asada_m |  M. Asada | 0 | 1532 | 888 |  Purposive behavior acquisition for a real robot by visionbased reinforcement learning. 
102 | 380 | asada_m |  M. Asada | 0 | 1533 | 888 |  Purposive behavior acquisition for a real robot by vision-based reinforcement learning. 
103 | 380 | asada_m |  M. Asada | 0 | 1535 | 889 |  "coordination of multiple behaviors acquired by vision-based reinforcement learning". 
104 | 380 | asada_m |  M. Asada | 0 | 1537 | 889 |  Coordination of multiple behaviors acquired by visionbased reinforcement learning. 
105 | 380 | asada_m |  M. Asada | 0 | 1538 | 889 |  Coordination of multiple behaviors acquired by visionbased reinforcement learning. 
106 | 380 | asada_m | M. Asada | 0 | 1540 | 889 |  Coordination of multiple behaviors acquired by vision-based reinforcement learning. 
107 | 380 | asada_m |  M. Asada | 0 | 1543 | 891 |  "A vision-based reinforcement learning for coordination of soccer playing behaviors". 
108 | 390 | asama_h |  H. Asama | 2 | 414 | 284 |  "Cooperation between the human operator and the multi-agent robotic system - evaluation of agent monitoring methods for the human interface system -," 
109 | 400 | aseltine_j |  Aseltine, J. | 5 | 1007 | 650 | Terminological meta-reasoning by reification and multiple contexts. 
110 | 410 | atkeson_c |  C. Atkeson | 1 | 1480 | 859 |  Prioritized sweeping: Reinforcement learning with less data and less real time. 
111 | 410 | atkeson_c_g |  Atkeson, C. G. | 1 | 1363 | 809 | Memory-based reinforcement learning: Converging with less data and less real time. 
112 | 410 | atkeson_c_g |  Atkeson, C. G. | 1 | 1364 | 809 | Memory-based reinforcement learning: Converging with less data and less real time, 
113 | 410 | atkeson_c_g |   Atkeson, C. G. | 1 | 1369 | 812 | The parti-game algorithm for variable resolution reinforcement learning in multidimensional state-spaces. 
114 | 410 | atkeson_c_g |  Atkeson, C. G. | 1 | 1371 | 812 | The Parti-game algorithm for variable resolution reinforcement learning in multidimensional state-spaces, 
115 | 410 | atkeson_c_g |   Atkeson, C. G. | 1 | 1481 | 859 | Prioritized sweeping: Reinforcement learning with less data and less real time. 
116 | 410 | atkeson_c_g |   Atkeson, C. G. | 1 | 1483 | 859 | Prioritized sweeping: Reinforcement learning with less data and less time. 
117 | 410 | atkeson_c_g |  C. G. Atkeson | 1 | 1370 | 812 |  The Parti-game Algorithm for Variable  Resolution Reinforcement Learning in Multidimensional State-spaces. 
118 | 410 | atkeson_c_g |  C. G. Atkeson | 1 | 1373 | 812 |  The Parti-game Algorithm for Variable Resolution Reinforcement Learning in Multidimensional State-spaces. 
119 | 410 | atkeson_c_g |  C. G. Atkeson | 1 | 1478 | 859 |  Prioritized Sweeping: Reinforcement Learning with Less Data and Less Real Time. 
120 | 410 | atkeson_c_g |  C. G. Atkeson | 1 | 1479 | 859 |  Prioritized Sweeping: Reinforcement Learning with Less Data and Less Real Time. 
121 | 410 | atkeson_c_g |  C. G. Atkeson | 1 | 1482 | 859 |  Prioritized Sweeping: Reinforcement Learning with Less Data and Less Real Time. 
122 | 410 | atkeson_c_g | C.G. ATKESON | 3 | 1352 | 806 |  Feudal Reinforcement Learning. 
123 | 410 | atkeson_christopher_g |   Atkeson, Christopher G. | 1 | 1365 | 810 | Memory-based reinforcement learning: Efficient computation with prioritized sweeping. 
124 | 420 | auriol_e |  E. Auriol | 2 | 834 | 536 | , Induction and reasoning from cases. 
125 | 420 | auriol_e |  E. Auriol | 5 | 1013 | 656 | Integrating Inductive and Case-Based Technologies for Classification and Diagnostic Reasoning. 
126 | 430 | avesani_paolo |   Paolo Avesani | 1 | 1142 | 737 |  Learning a local similarity metric for casebased reasoning. 
127 | 430 | avesani_p |  Avesani, P. | 1 | 1141 | 737 | Learning a local similarity metric for case-based reasoning. 
128 | 430 | avesani_p |   Avesani, P. | 1 | 1143 | 737 | Learning a local similarity metric for case-based reasoning. 
129 | 430 | avesani_p |   P. Avesani | 1 | 1140 | 737 |  Learning a local similarity metric for case-based reasoning. 
130 | 440 | ayer_a_j |  A.J. Ayer | 0 | 1102 | 712 |  The origins of pragmatism. 
131 | 450 | azevedo_flavio_s |  Flavio S. Azevedo | 1 | 382 | 260 |  Paragente: Exploring the issues in agent based user interfaces. 
132 | 460 | babuska_r | Babuska R. | 2 | 1434 | 838 | Adaptive fuzzy control of satellite attitude by reinforcement learning. 
133 | 470 | bacchus_fahiem |  Fahiem Bacchus | 0 | 667 | 466 |  Statistical foundations for default reasoning. 
134 | 470 | bacchus_fahiem |  Fahiem Bacchus | 0 | 922 | 599 |  Representing and Reasoning with Probabilistic Knowledge. 
135 | 470 | bacchus_f |  F. Bacchus | 0 | 1082 | 696 |  Lp, a logic for representing and reasoning with statistical knowledge. 
136 | 470 | bacchus_f |  F. Bacchus | 0 | 923 | 599 |  Representing and Reasoning With Probabilistic Knowledge. 
137 | 470 | bacchus_f |  F. Bacchus | 0 | 924 | 599 |  Representing and Reasoning with Probabilistic Knowledge. 
138 | 480 | backstrom_c |  C. Backstrom | 0 | 657 | 457 |  Equivalence and tractability results for SAS+ planning. 
139 | 490 | baddeley_a | Baddeley, A. | 0 | 492 | 334 | `Working Memory: the interface between memory and cognition', 
140 | 490 | baddeley_a |  Baddeley, A., | 0 | 517 | 359 |  Depth of processing, context, and face recognition , in Canadian 
141 | 500 | bagnara_r | R. Bagnara | 0 | 134 | 88 | On the Detection of Implicit and Redundant Numeric Constraints in CLP Programs . 
142 | 500 | bagnara_r | R. Bagnara | 0 | 259 | 177 | Constraint Systems for Pattern Analysis of Constraint Logic > = Based Languages . 
143 | 500 | bagnara_r |  R. Bagnara | 0 | 3 | 3 | An application of constraint propagation to data-flow analysis . 
144 | 500 | bagnara_r | R. Bagnara | 0 | 4 | 3 | An Application of Constraint Propagation to Data-AEow Analysis . 
145 | 510 | baird_l_c | Baird, L.C. | 0 | 1362 | 808 | Reinforcement learning with highdimensional, continuous actions Wright-Patterson Air Force Base, OH. 
146 | 510 | baird_l_c | Baird, L.C. | 0 | 1552 | 895 | Residual Algorithms: Reinforcement Learning with Function Approximation. 
147 | 510 | baird_l_c | Baird, L. C. | 0 | 1553 | 895 | Residual Algorithms: Reinforcement Learning with Function Approximation.
148 | 510 | baird_l_c | Baird, L. C. | 0 | 1554 | 895 | "Residual Algorithms: Reinforcement Learning with Function Approximation," 
149 | 510 | baird_l_c |  Baird, L. C. | 1 | 1488 | 862 | Reinforcement learning applied to a differential game. 
150 | 520 | baker_a_b | A. B. Baker | 0 | 63 | 41 | Intelligent backtracking on the hardest constraint problems . 
151 | 530 | balachandran_m_b |  Balachandran, M. B. | 1 | 764 | 504 | Case-Based Reasoning in Design, 
152 | 530 | balachandran_m_b |  M. B. Balachandran, | 1 | 766 | 504 | Case-Based Reasoning in Design. 
153 | 530 | balachandran_m |  M. Balachandran | 1 | 765 | 504 |  Case-Based Reasoning in Design, 
154 | 540 | balas_e |  E. Balas | 0 | 547 | 373 |  On the set covering polytype: I. all the facets with coefficients in f0,1,2g.
155 | 540 | balas_e |  E. Balas | 0 | 548 | 373 | On the set covering polytype: II. lifting the facets with coefficients in f0,1,2g.
156 | 550 | baldwin_j_m | Baldwin, J.M.  | 1 | 492 | 334 | `Working Memory: the interface between memory and cognition',
157 | 560 | ballard_dana_h |  Dana H. Ballard | 1 | 1206 | 763 |  A study of cooperative mechanisms for faster reinforcement learning. 
158 | 560 | ballard_dana_h |  Dana H. Ballard | 1 | 316 | 212 | Natural basis functions and topographic memory for face recognition. 
159 | 560 | ballard_d | Ballard D. | 1 | 1411 | 825 |  Active Perception and Reinforcement Learning, 
160 | 560 | ballard_d_h |   Ballard, D. H. | 1 | 1412 | 825 | Active perception and reinforcement learning. 
161 | 560 | ballard_d_h | D. H. Ballard | 1 | 1345 | 804 | Learning to perceive and act by trial and error. 
162 | 560 | ballard_d_h |  D. H. Ballard | 1 | 1410 | 825 |  Active perception and reinforcement learning. 
163 | 570 | baluja_shumeet |  Shumeet Baluja | 1 | 597 | 415 |  "Human Face Detection in Visual Scenes". 
164 | 580 | banchoff_t |  T. Banchoff | 0 | 619 | 432 | Complex Function Graphs, Dupin Cylinders, Gauss Map, and Veronese Surface. 
165 | 590 | banda_m_garca_de_la | M. Garca de la Banda | 0 | 247 | 168 | A practical approach to the global analysis of constraint logic programs . 
166 | 590 | banda_m_garca_de_la | M. Garca de la Banda | 0 | 248 | 168 | A Practical Approach to the Global Analysis of Constraint Logic Programs. 
167 | 590 | banda_m_garca_de_la | M. Garca de la Banda | 0 | 276 | 189 | Analyzing Constraint Logic Programs . 
168 | 590 | banda_m_garca_de_la | M. Garca de la Banda | 0 | 278 | 191 | Some Considerations on the CompileTime Analysis of Constraint Logic Programs . 
169 | 590 | banda_m_garca_de_la |  M. Garca de la Banda | 1 | 879 | 569 |  Goal Dependent vs Goal Independent Analysis of Logic Programs. 
170 | 600 | bankert_r_l | Bankert R.L.  | 0 | 651 | 453 |  Feature selection for case-based classification of cloud types: An empirical comparison. 
171 | 600 | bankert_r_l |  Bankert, R. L. | 1 | 650 | 453 | Feature selection for case-based classification of cloud types: An empirical comparison, 
172 | 600 | bankert_r_l |  Bankert, R. L. | 1 | 652 | 453 | Feature selection for case-based classification of cloud types: An empirical comparison. 
173 | 600 | bankert_r_l |   R. L. Bankert | 1 | 649 | 453 | . Feature selection for case-based classification of cloud types: An empirical comparison. 
174 | 610 | barron_a_r |  A.R. Barron | 0 | 626 | 439 |  Statistical learning networks: A unifying view. 
175 | 620 | barron_r_l |  R.L. Barron | 1 | 626 | 439 |  Statistical learning networks: A unifying view. 
176 | 630 | barto_a |  A. Barto | 1 | 1386 | 815 |  Improving elevator performance using reinforcement learning. 
177 | 630 | barto_a |  A. Barto | 1 | 1390 | 815 |  Improving elevator performance using reinforcement learning. 
178 | 630 | barto_a_g |  A.G. Barto | 0 | 1495 | 868 |  Monte Carlo matrix inversion and reinforcement learning. 
179 | 630 | barto_a_g |  A.G. Barto | 1 | 1387 | 815 |  Improving elevator performance using reinforcement learning. 
180 | 630 | barto_a_g |  A. G. Barto | 1 | 1388 | 815 |  Improving Elevator Performance using Reinforcement Learning. 
181 | 630 | barto_a_g | Barto, A. G. | 0 | 1511 | 880 | Associative search network: A reinforcement learning
182 | 630 | barto_a_g |  Barto A.G. | 1 | 1385 | 815 | Improving elevator performance using reinforcement learning. 
183 | 630 | barto_a_g |   Barto, A. G. | 1 | 1389 | 815 | Improving elevator performance using reinforcement learning. 
184 | 630 | barto_a_g |   Barto, A. G | 1 | 1391 | 815 | "Improving Elevator Performance Using Reinforcement Learning," 
185 | 630 | barto_a_g |  Barto, A. G. | 1 | 1392 | 815 | Improving elevator performance using reinforcement learning. 
186 | 640 | barwise_j | Barwise , J. | 0 | 121 | 78 | Constraints , channels , and the flow of information . 
187 | 640 | barwise_jon | Jon Barwise | 0 | 122 | 78 | Constraints , channels , and the flow of information . 
188 | 650 | basu_anindya |  Anindya Basu | 1 | 399 | 275 |  U-Net: A User-Level Network Interface for Parallel and Distributed Computing. 
189 | 660 | battaile_b |  Battaile, B. | 3 | 504 | 346 |  Modelling the Interaction of Light between Diffuse Surfaces. 
190 | 670 | bauer_b |  B. Bauer | 2 | 513 | 355 |  Compass: Predicting biological activities from molecular surface properties. Performance comparisons on a steroid benchmark, 
191 | 680 | bauer_m | Bauer, M. | 0 | 1139 | 736 | Integrating Probabilistic Reasoning into Plan Recognition. 
192 | 690 | bayerl_s |  S. Bayerl | 2 | 845 | 546 |  SETHEO: A HighPerformance Theorem Prover. 
193 | 690 | bayerl_s |  S. Bayerl | 2 | 846 | 546 |  SETHEO, A High-Performance Theorem Prover. 
194 | 690 | bayerl_s |  S. Bayerl | 2 | 847 | 546 |  SETHEO, A High-Performance  13  Theorem Prover. 
195 | 700 | beck_c |  C. Beck | 8 | 404 | 279 |  Specification of the KQML Agent-Communication Language. 
196 | 710 | becker_s | Becker, S.  | 0 | 603 | 421 | A self-organizing neural network that discovers surfaces in random-dot stereograms. 
197 | 720 | beek_peter_van |  Peter van Beek | 0 | 1083 | 697 |  Exact and approximate reasoning about temporal relations. 
198 | 720 | beek_peter_van |  Peter van Beek | 0 | 803 | 514 |  The design and experimental analysis of algorithms for temporal reasoning. 
199 | 720 | beek_p_van | P. van Beek | 0 | 82 | 52 | Constraint tightness versus global consistency . 
200 | 720 | beek_p_van | P. van Beek | 0 | 83 | 53 | On the Inherent Level of Local Consistency in Constraint Networks . 
201 | 720 | beek_p_van |  P. van Beek | 0 | 973 | 628 |  Constraint tightness versus global consistency. 
202 | 730 | bell_b | Bell , B. | 1 | 160 | 107 | Constraint-based hypertext for argumentation . 
203 | 740 | bell_p_c |  P.C. BELL | 1 | 567 | 391 | Visual Interactive Modeling in Industry: Results  from a Survey of Visual Interactive Model Builders, 
204 | 750 | bell_s |  S. Bell | 0 | 274 | 187 | Deciding distinctness of query results by discovered constraints . 
205 | 760 | benbrahim_h |  H. Benbrahim | 2 | 1492 | 866 | Acquiring robot skills via reinforcement learning. 
206 | 760 | benbrahim_h |  H. Benbrahim | 2 | 1493 | 866 | Acquiring robot skills via reinforcement learning. 
207 | 770 | bennett_b |  B. Bennett | 0 | 1115 | 720 |  Spatial reasoning with propositional logic. 
208 | 770 | bennett_b |  B. Bennett | 0 | 1135 | 732 |  Modal logics for qualitative spatial reasoning. 
209 | 780 | bennett_kristin_p | Kristin P. Bennett | 0 | 302 | 207 | Global tree optimization: A non-greedy decision tree algorithm. 
210 | 790 | bereiter_c | Bereiter C | 0 | 1137 | 734 | Reasoning, 
211 | 800 | berenji_h | Berenji, H.  | 0 | 1515 | 884 | Learning and tuning fuzzy logic controllers through reinforcements. 
212 | 800 | berenji_h | Berenji, H. | 0 | 1517 | 884 | Learning and tuning fuzzy logic controllers through reinforcements. 
213 | 800 | berenji_h | Berenji, H.,  | 0 | 1521 | 884 | Learning and tuning fuzzy logic controllers through reinforcements. 
214 | 800 | berenji_h |  H. Berenji | 0 | 1518 | 884 |  "Learning and Tuning Fuzzy Controllers Through Reinforcements", 
215 | 800 | berenji_h |  H. Berenji | 0 | 1520 | 884 |  Learning and tuning fuzzy logic controllers through reinforcements. 
216 | 800 | berenji_h |  H. Berenji | 0 | 1522 | 884 |  "Learning and fine tuning fuzzy logic controllers through reinforcement," 
217 | 800 | berenji_h_r | Berenji, H. R. | 0 | 1293 | 789 | Refinement of approximate reasoning-based controllers by reinforcement learning. 
218 | 800 | berenji_h_r | Berenji, H.R. | 0 | 1516 | 884 | Learning and tuning fuzzy controllers bthrough reinforcements.
219 | 800 | berenji_h_r |  Berenji, H.R.  | 0 | 1519 | 884 |  Learning and Tuning Fuzzy Controllers Through Reinforcements, 
220 | 800 | berenji_h_r | Berenji, H. R. | 0 | 739 | 493 | Refinement of approximate reasoning-based controllers by reinforcement learning. 
221 | 800 | berenji_h_r |  H. R. Berenji | 0 | 1292 | 789 |  Refinement of Approximate Reasoning-Based Controllers by 
