652	113	1
650	100	1
650	105	1
650	106	1
650	27	1
650	15	1
650	107	1
650	51	1
650	108	1
650	109	1
650	110	1
650	111	1
650	113	1
467	117	1
467	118	1
467	51	1
467	119	1
467	120	1
467	7	1
467	121	1
467	122	1
467	123	1
467	124	1
467	125	1
561	126	1
561	127	1
561	128	1
561	129	1
561	130	1
561	131	1
561	132	1
451	40	1
451	41	1
451	42	1
451	43	1
451	44	1
451	45	1
451	46	1
451	7	1
451	47	1
451	27	1
451	48	1
451	49	1
921	133	1
921	134	1
921	135	1
921	131	1
921	136	1
921	137	1
921	23	1
921	138	1
921	61	1
921	51	1
921	139	1
921	140	1
921	7	1
921	141	1
921	142	1
921	143	1
921	144	1
921	145	1
748	146	1
748	128	1
748	147	1
748	16	1
748	12	1
748	27	1
748	148	1
748	7	1
748	149	1
747	146	1
747	23	1
747	147	1
747	16	1
747	12	1
747	27	1
747	148	1
747	7	1
747	150	1
747	151	1
1062	152	1
1062	16	1
1062	153	1
1062	154	1
1062	155	1
1062	156	1
1062	157	1
1062	158	1
605	159	1
605	160	1
605	154	1
605	161	1
605	162	1
605	7	1
605	163	1
605	164	1
1027	114	1
1027	137	1
1027	165	1
1027	166	1
858	167	1
858	55	1
858	144	1
858	168	1
889	169	1
889	16	1
889	7	1
889	170	1
411	23	1
411	171	1
411	172	1
411	173	1
411	27	1
411	102	1
411	174	1
427	175	1
427	176	1
427	177	1
427	178	1
427	179	1
427	27	1
427	66	1
427	180	1
427	181	1
426	23	1
426	175	1
426	176	1
426	177	1
426	178	1
426	179	1
426	27	1
426	66	1
426	180	1
426	181	1
428	23	1
428	175	1
428	176	1
428	177	1
428	178	1
428	179	1
428	27	1
428	66	1
428	180	1
428	181	1
429	23	1
429	175	1
429	176	1
429	177	1
429	178	1
429	179	1
429	27	1
429	66	1
429	180	1
429	181	1
430	23	1
430	182	1
430	183	1
430	184	1
430	185	1
430	173	1
430	27	1
430	66	1
430	186	1
430	187	1
431	175	1
431	176	1
431	177	1
431	178	1
431	179	1
431	27	1
431	66	1
431	180	1
431	188	1
432	23	1
432	182	1
432	183	1
432	184	1
432	185	1
432	173	1
432	27	1
432	66	1
432	180	1
432	187	1
1121	189	1
1121	23	1
1121	190	1
1121	37	1
1121	7	1
1121	191	1
1121	192	1
1121	193	1
1121	27	1
1121	66	1
1121	194	1
1121	195	1
1121	196	1
1130	37	1
1130	197	1
1130	198	1
1130	199	1
1130	51	1
1130	200	1
1131	37	1
1131	197	1
1131	198	1
1131	199	1
1131	51	1
1131	200	1
1131	201	1
1132	37	1
1132	197	1
1132	198	1
1132	199	1
1132	51	1
1133	37	1
1133	197	1
1133	198	1
1133	199	1
1133	51	1
1133	200	1
1014	42	1
1014	202	1
1014	7	1
1014	1	1
1014	203	1
1014	27	1
1014	204	1
1014	7	1
1014	205	1
1014	206	1
835	95	1
835	207	1
835	7	1
835	16	1
835	57	1
835	208	1
932	209	1
932	210	1
932	51	1
932	211	1
932	51	1
932	37	1
932	197	1
932	212	1
931	209	1
931	213	1
931	51	1
931	85	1
931	51	1
931	16	1
931	197	1
931	214	1
594	215	1
594	216	1
594	63	1
594	217	1
594	218	1
594	219	1
594	220	1
594	221	1
1473	222	1
1473	223	1
1473	224	1
1473	27	1
1473	225	1
1473	226	1
1475	222	1
1475	98	1
1475	115	1
1475	27	1
1475	227	1
1475	228	1
1476	222	1
1476	98	1
1476	115	1
1476	27	1
1476	227	1
1476	228	1
1477	222	1
1477	98	1
1477	115	1
1477	27	1
1477	227	1
1477	228	1
1472	222	1
1472	98	1
1472	115	1
1472	27	1
1472	227	1
1472	228	1
1474	222	1
1474	98	1
1474	115	1
1474	27	1
1474	227	1
1474	228	1
557	229	1
557	230	1
557	231	1
557	232	1
557	23	1
557	233	1
557	234	1
557	235	1
27	23	1
27	236	1
27	237	1
27	51	1
27	238	1
27	239	1
27	93	1
27	240	1
27	66	1
27	241	1
27	242	1
27	243	1
27	100	1
30	23	1
30	244	1
30	118	1
30	51	1
30	66	1
30	245	1
30	246	1
30	93	1
30	247	1
30	66	1
30	248	1
30	249	1
30	91	1
30	100	1
32	23	1
32	244	1
32	118	1
32	51	1
32	245	1
32	246	1
32	93	1
32	247	1
32	66	1
32	248	1
32	249	1
32	91	1
32	100	1
33	250	1
33	23	1
33	236	1
33	237	1
33	51	1
33	238	1
33	251	1
33	93	1
33	240	1
33	66	1
33	241	1
33	251	1
33	243	1
33	95	1
33	250	1
33	63	1
31	250	1
31	23	1
31	244	1
31	118	1
31	51	1
31	245	1
31	246	1
31	93	1
31	247	1
31	66	1
31	248	1
31	249	1
31	91	1
31	95	1
31	250	1
34	250	1
34	23	1
34	244	1
34	118	1
34	51	1
34	245	1
34	246	1
34	93	1
34	247	1
34	66	1
34	248	1
34	249	1
34	91	1
34	95	1
34	250	1
27	23	1
27	236	1
27	237	1
27	51	1
27	238	1
27	239	1
27	93	1
27	240	1
27	66	1
27	241	1
27	242	1
27	243	1
27	100	1
28	23	1
28	236	1
28	237	1
28	51	1
28	238	1
28	239	1
28	93	1
28	240	1
28	66	1
28	241	1
28	251	1
28	243	1
28	100	1
29	250	1
29	23	1
29	244	1
29	118	1
29	51	1
29	66	1
29	245	1
29	246	1
29	93	1
29	247	1
29	66	1
29	248	1
29	249	1
29	91	1
29	95	1
29	250	1
63	91	1
63	252	1
63	51	1
63	253	1
63	90	1
63	23	1
63	254	1
63	255	1
63	100	1
1080	23	1
1080	256	1
1080	257	1
1080	173	1
1080	27	1
1080	258	1
1080	259	1
1080	154	1
1080	260	1
1080	261	1
1080	262	1
1080	263	1
1080	264	1
1080	265	1
1080	266	1
1080	15	1
1080	168	1
372	23	1
372	256	1
372	257	1
372	173	1
372	27	1
372	258	1
372	259	1
372	154	1
372	260	1
372	261	1
372	262	1
372	263	1
372	264	1
372	265	1
372	266	1
372	15	1
372	168	1
1081	23	1
1081	256	1
1081	257	1
1081	173	1
1081	27	1
1081	258	1
1081	259	1
1081	154	1
1081	260	1
1081	261	1
1081	262	1
1081	263	1
1081	264	1
1081	265	1
1081	266	1
1081	15	1
1081	168	1
373	23	1
373	256	1
373	257	1
373	173	1
373	27	1
373	258	1
373	259	1
373	154	1
373	260	1
373	261	1
373	262	1
373	263	1
373	264	1
373	265	1
373	266	1
373	15	1
373	168	1
1095	267	1
1095	268	1
1095	269	1
1095	154	1
1095	263	1
1095	264	1
1095	262	1
1095	270	1
1095	16	1
1095	271	1
1095	272	1
1095	266	1
1095	273	1
1095	263	1
1095	7	1
1095	274	1
1095	275	1
1062	152	1
1062	16	1
1062	153	1
1062	154	1
1062	155	1
1062	156	1
1062	157	1
1062	158	1
856	23	1
856	276	1
856	277	1
856	27	1
856	278	1
856	279	1
856	224	1
856	7	1
856	280	1
641	281	1
641	282	1
641	63	1
641	283	1
641	51	1
641	284	1
641	285	1
641	286	1
641	154	1
641	128	1
641	287	1
641	288	1
878	37	1
878	262	1
878	289	1
878	55	1
878	128	1
878	290	1
878	291	1
878	292	1
878	293	1
878	294	1
834	42	1
834	207	1
834	63	1
834	128	1
834	114	1
834	295	1
506	296	1
506	297	1
506	298	1
506	57	1
506	299	1
506	164	1
1510	300	1
1510	98	1
1510	115	1
1510	27	1
1510	301	1
1510	302	1
1510	303	1
1524	304	1
1524	302	1
1524	305	1
1524	27	1
1524	128	1
1524	306	1
1524	307	1
1524	262	1
1524	143	1
1524	128	1
1524	98	1
1524	308	1
1527	309	1
1527	302	1
1527	305	1
1527	154	1
1527	128	1
1527	310	1
1527	307	1
1527	262	1
1527	311	1
1527	98	1
1527	308	1
1540	312	1
1540	51	1
1540	260	1
1540	313	1
1540	314	1
1540	262	1
1540	311	1
1540	98	1
1540	17	1
1526	315	1
1526	302	1
1526	305	1
1526	154	1
1526	128	1
1526	310	1
1526	307	1
1526	262	1
1526	316	1
1526	98	1
1526	17	1
1530	315	1
1530	317	1
1530	318	1
1530	305	1
1530	27	1
1530	128	1
1530	310	1
1530	307	1
1530	262	1
1530	316	1
1530	98	1
1530	319	1
1535	315	1
1535	302	1
1535	305	1
1535	27	1
1535	128	1
1535	310	1
1535	307	1
1535	262	1
1535	311	1
1535	98	1
1535	17	1
1537	312	1
1537	51	1
1537	260	1
1537	313	1
1537	314	1
1537	262	1
1537	311	1
1537	98	1
1537	17	1
1542	320	1
1542	321	1
1542	27	1
1542	128	1
1542	171	1
1542	307	1
1542	143	1
1542	322	1
1542	98	1
1542	17	1
1543	320	1
1543	321	1
1543	27	1
1543	128	1
1543	171	1
1543	307	1
1543	143	1
1543	322	1
1543	98	1
1543	17	1
1509	300	1
1509	98	1
1509	115	1
1509	27	1
1509	301	1
1509	302	1
1509	303	1
1525	315	1
1525	320	1
1525	323	1
1525	209	1
1525	23	1
1525	324	1
1525	325	1
1525	326	1
1525	23	1
1525	327	1
1525	223	1
1525	328	1
1531	315	1
1531	302	1
1531	305	1
1531	27	1
1531	128	1
1531	310	1
1531	307	1
1531	262	1
1531	311	1
1531	98	1
1531	17	1
1532	315	1
1532	302	1
1532	305	1
1532	27	1
1532	128	1
1532	310	1
1532	307	1
1532	262	1
1532	311	1
1532	98	1
1532	17	1
1533	315	1
1533	302	1
1533	305	1
1533	27	1
1533	128	1
1533	310	1
1533	307	1
1533	262	1
1533	316	1
1533	98	1
1533	17	1
1534	315	1
1534	302	1
1534	305	1
1534	27	1
1534	128	1
1534	310	1
1534	307	1
1534	262	1
1534	311	1
1534	98	1
1534	17	1
1536	329	1
1536	51	1
1536	260	1
1536	313	1
1536	314	1
1536	262	1
1536	311	1
1536	98	1
1536	308	1
1538	312	1
1538	51	1
1538	260	1
1538	313	1
1538	314	1
1538	262	1
1538	316	1
1538	98	1
1538	17	1
1539	312	1
1539	51	1
1539	260	1
1539	313	1
1539	314	1
1539	262	1
1539	316	1
1539	98	1
1539	17	1
1541	312	1
1541	51	1
1541	260	1
1541	313	1
1541	314	1
1541	262	1
1541	311	1
1541	98	1
1541	17	1
1544	330	1
1544	311	1
1544	98	1
1544	115	1
1544	27	1
1544	321	1
1544	51	1
1544	331	1
1544	332	1
1544	333	1
415	334	1
415	292	1
415	66	1
415	335	1
415	336	1
415	7	1
415	66	1
415	337	1
415	338	1
415	12	1
415	271	1
415	339	1
415	51	1
415	340	1
415	341	1
415	342	1
415	27	1
415	66	1
415	335	1
415	173	1
415	12	1
415	275	1
1008	343	1
1008	344	1
1008	262	1
1008	345	1
1008	7	1
1008	260	1
1008	346	1
1481	347	1
1481	348	1
1481	223	1
1481	115	1
1481	266	1
1481	349	1
1481	350	1
1481	7	1
1481	349	1
1481	310	1
1481	351	1
1364	279	1
1364	98	1
1364	352	1
1364	353	1
1364	266	1
1364	349	1
1364	350	1
1364	7	1
1364	349	1
1364	310	1
1364	351	1
1365	279	1
1365	98	1
1365	352	1
1365	353	1
1365	266	1
1365	349	1
1365	350	1
1365	7	1
1365	349	1
1365	310	1
1365	354	1
1370	126	1
1370	355	1
1370	356	1
1370	27	1
1370	357	1
1370	358	1
1370	98	1
1370	115	1
1370	63	1
1370	359	1
1370	360	1
1372	126	1
1372	361	1
1372	356	1
1372	27	1
1372	357	1
1372	358	1
1372	98	1
1372	115	1
1372	63	1
1372	359	1
1372	362	1
1482	347	1
1482	348	1
1482	223	1
1482	115	1
1482	266	1
1482	349	1
1482	350	1
1482	7	1
1482	349	1
1482	310	1
1482	351	1
1484	347	1
1484	348	1
1484	223	1
1484	115	1
1484	266	1
1484	349	1
1484	350	1
1484	7	1
1484	349	1
1484	351	1
1371	126	1
1371	361	1
1371	363	1
1371	27	1
1371	364	1
1371	365	1
1371	223	1
1371	224	1
1371	63	1
1371	366	1
1371	367	1
1374	126	1
1374	361	1
1374	363	1
1374	27	1
1374	364	1
1374	365	1
1374	223	1
1374	224	1
1374	63	1
1374	366	1
1374	367	1
1479	347	1
1479	368	1
1479	223	1
1479	224	1
1479	266	1
1479	369	1
1479	370	1
1479	7	1
1479	369	1
1479	324	1
1479	371	1
1480	347	1
1480	368	1
1480	223	1
1480	224	1
1480	266	1
1480	369	1
1480	370	1
1480	7	1
1480	369	1
1480	324	1
1480	371	1
1483	347	1
1483	368	1
1483	223	1
1483	224	1
1483	266	1
1483	369	1
1483	370	1
1483	7	1
1483	369	1
1483	324	1
1483	371	1
1353	372	1
1353	223	1
1353	39	1
1366	279	1
1366	98	1
1366	352	1
1366	373	1
1366	374	1
1366	266	1
1366	375	1
1366	376	1
835	95	1
835	207	1
835	7	1
835	16	1
835	57	1
835	208	1
1014	42	1
1014	202	1
1014	7	1
1014	1	1
1014	203	1
1014	27	1
1014	204	1
1014	7	1
1014	205	1
1014	206	1
1143	224	1
1143	128	1
1143	377	1
1143	378	1
1143	379	1
1143	27	1
1143	270	1
1143	168	1
1142	224	1
1142	128	1
1142	377	1
1142	378	1
1142	379	1
1142	27	1
1142	15	1
1142	168	1
1144	224	1
1144	128	1
1144	377	1
1144	378	1
1144	379	1
1144	27	1
1144	15	1
1144	168	1
1141	224	1
1141	128	1
1141	377	1
1141	378	1
1141	379	1
1141	27	1
1141	15	1
1141	168	1
1103	126	1
1103	380	1
1103	51	1
1103	381	1
383	382	1
383	383	1
383	66	1
383	384	1
383	63	1
383	340	1
383	153	1
383	256	1
383	385	1
1435	386	1
1435	387	1
1435	388	1
1435	51	1
1435	389	1
1435	390	1
1435	262	1
1435	98	1
1435	17	1
668	391	1
668	392	1
668	27	1
668	393	1
668	168	1
923	394	1
923	7	1
923	37	1
923	266	1
923	395	1
923	396	1
1083	397	1
1083	128	1
1083	398	1
1083	27	1
1083	399	1
1083	7	1
1083	16	1
1083	266	1
1083	400	1
1083	401	1
924	394	1
924	7	1
924	37	1
924	402	1
924	395	1
924	396	1
925	394	1
925	7	1
925	37	1
925	266	1
925	395	1
925	396	1
658	403	1
658	7	1
658	404	1
658	405	1
658	27	1
658	406	1
658	170	1
493	407	1
493	408	1
493	66	1
493	173	1
493	292	1
493	183	1
493	7	1
493	409	1
518	410	1
518	51	1
518	411	1
518	412	1
518	7	1
518	67	1
518	413	1
518	95	1
518	63	1
518	414	1
135	209	1
135	66	1
135	415	1
135	51	1
135	416	1
135	7	1
135	417	1
135	418	1
135	419	1
135	63	1
135	420	1
135	421	1
135	100	1
260	91	1
260	422	1
260	27	1
260	423	1
260	424	1
260	51	1
260	91	1
260	157	1
260	425	1
260	426	1
260	427	1
260	428	1
260	100	1
4	110	1
4	75	1
4	51	1
4	243	1
4	429	1
4	131	1
4	430	1
4	431	1
4	100	1
5	110	1
5	432	1
5	51	1
5	91	1
5	433	1
5	131	1
5	434	1
5	424	1
5	100	1
1363	223	1
1363	115	1
1363	266	1
1363	435	1
1363	436	1
1363	437	1
1363	438	1
1363	439	1
1363	440	1
1363	441	1
1363	442	1
1553	443	1
1553	444	1
1553	223	1
1553	224	1
1553	266	1
1553	445	1
1553	446	1
1554	443	1
1554	444	1
1554	223	1
1554	224	1
1554	266	1
1554	445	1
1554	446	1
1555	447	1
1555	444	1
1555	223	1
1555	224	1
1555	266	1
1555	445	1
1555	448	1
1489	223	1
1489	115	1
1489	449	1
1489	131	1
1489	128	1
1489	450	1
1489	451	1
64	229	1
64	452	1
64	154	1
64	66	1
64	453	1
64	243	1
64	85	1
64	100	1
765	1	1
765	37	1
765	63	1
765	454	1
767	1	1
767	37	1
767	63	1
767	455	1
766	1	1
766	37	1
766	63	1
766	454	1
548	209	1
548	66	1
548	456	1
548	457	1
548	458	1
548	459	1
548	460	1
548	66	1
548	461	1
548	266	1
548	462	1
548	63	1
548	463	1
549	209	1
549	66	1
549	456	1
549	457	1
549	458	1
549	464	1
549	465	1
549	66	1
549	461	1
549	266	1
549	462	1
549	63	1
549	463	1
493	407	1
493	408	1
493	66	1
493	173	1
493	292	1
493	183	1
493	7	1
493	409	1
1207	23	1
1207	466	1
1207	51	1
1207	467	1
1207	468	1
1207	27	1
1207	469	1
1207	98	1
1207	17	1
317	470	1
317	471	1
317	298	1
317	7	1
317	472	1
317	183	1
317	27	1
317	67	1
317	473	1
1412	40	1
1412	474	1
1412	7	1
1412	223	1
1412	328	1
1413	40	1
1413	475	1
1413	7	1
1413	98	1
1413	17	1
1346	224	1
1346	131	1
1346	476	1
1346	7	1
1346	477	1
1346	262	1
1346	478	1
1346	7	1
1346	479	1
1411	40	1
1411	475	1
1411	7	1
1411	98	1
1411	17	1
598	480	1
598	71	1
598	415	1
598	63	1
598	233	1
598	481	1
620	482	1
620	445	1
620	483	1
620	484	1
620	485	1
620	486	1
620	487	1
620	7	1
620	488	1
620	489	1
248	23	1
248	490	1
248	130	1
248	131	1
248	66	1
248	491	1
248	431	1
248	51	1
248	243	1
248	398	1
248	492	1
248	100	1
249	23	1
249	493	1
249	494	1
249	131	1
249	66	1
249	495	1
249	424	1
249	51	1
249	91	1
249	157	1
249	496	1
277	497	1
277	91	1
277	157	1
277	421	1
277	100	1
279	498	1
279	499	1
279	154	1
279	66	1
279	500	1
279	424	1
279	51	1
279	91	1
279	157	1
279	421	1
279	100	1
880	501	1
880	502	1
880	503	1
880	501	1
880	504	1
880	424	1
880	51	1
880	157	1
880	496	1
652	105	1
652	106	1
652	27	1
652	15	1
652	107	1
652	51	1
652	108	1
652	109	1
652	110	1
652	111	1
652	113	1
651	105	1
651	106	1
651	27	1
651	15	1
651	107	1
651	51	1
651	108	1
651	109	1
651	110	1
651	111	1
651	112	1
653	105	1
653	106	1
653	27	1
653	15	1
653	107	1
653	51	1
653	108	1
653	109	1
653	110	1
653	111	1
653	113	1
650	100	1
650	105	1
650	106	1
650	27	1
650	15	1
650	107	1
650	51	1
650	108	1
650	109	1
650	110	1
650	111	1
650	113	1
627	391	1
627	115	1
627	505	1
627	23	1
627	506	1
627	507	1
627	391	1
627	115	1
627	505	1
627	23	1
627	506	1
627	507	1
1387	508	1
1387	509	1
1387	510	1
1387	143	1
1387	98	1
1387	17	1
1391	508	1
1391	509	1
1391	510	1
1391	143	1
1391	98	1
1391	17	1
1496	511	1
1496	512	1
1496	513	1
1496	514	1
1496	7	1
1496	98	1
1496	17	1
1388	508	1
1388	509	1
1388	510	1
1388	143	1
1388	98	1
1388	17	1
1389	508	1
1389	515	1
1389	516	1
1389	143	1
1389	223	1
1389	39	1
1512	517	1
1512	518	1
1512	519	1
1512	23	1
1512	98	1
1512	115	1
1386	508	1
1386	509	1
1386	510	1
1386	143	1
1386	98	1
1386	17	1
1390	508	1
1390	509	1
1390	510	1
1390	143	1
1390	98	1
1390	17	1
1392	520	1
1392	515	1
1392	516	1
1392	123	1
1392	223	1
1392	521	1
1393	508	1
1393	509	1
1393	510	1
1393	143	1
1393	98	1
1393	17	1
122	419	1
122	95	1
122	522	1
122	95	1
122	7	1
122	66	1
122	523	1
122	51	1
122	524	1
122	100	1
123	419	1
123	95	1
123	522	1
123	95	1
123	7	1
123	66	1
123	523	1
123	51	1
123	524	1
123	100	1
400	525	1
400	23	1
400	526	1
400	178	1
400	179	1
400	27	1
400	527	1
400	7	1
400	528	1
400	529	1
505	530	1
505	66	1
505	531	1
505	51	1
505	532	1
505	292	1
505	533	1
505	534	1
514	535	1
514	296	1
514	536	1
514	537	1
514	57	1
514	538	1
514	48	1
514	539	1
514	516	1
514	540	1
514	154	1
514	128	1
514	541	1
514	542	1
1140	42	1
1140	395	1
1140	37	1
1140	543	1
1140	544	1
1140	545	1
846	546	1
846	23	1
846	547	1
846	548	1
846	549	1
847	550	1
847	23	1
847	551	1
847	548	1
847	549	1
848	550	1
848	23	1
848	551	1
848	552	1
848	548	1
848	549	1
405	553	1
405	51	1
405	66	1
405	554	1
405	555	1
405	556	1
604	23	1
604	557	1
604	81	1
604	185	1
604	93	1
604	558	1
604	559	1
604	63	1
604	560	1
604	561	1
1084	562	1
1084	7	1
1084	563	1
1084	16	1
1084	197	1
1084	144	1
1084	564	1
804	126	1
804	565	1
804	7	1
804	566	1
804	431	1
804	51	1
804	567	1
804	27	1
804	144	1
804	168	1
83	91	1
83	568	1
83	569	1
83	491	1
83	570	1
83	100	1
84	209	1
84	66	1
84	571	1
84	572	1
84	51	1
84	573	1
84	574	1
84	63	1
84	91	1
84	575	1
84	100	1
974	91	1
974	568	1
974	569	1
974	491	1
974	576	1
161	577	1
161	578	1
161	27	1
161	579	1
161	100	1
568	233	1
568	234	1
568	580	1
568	63	1
568	581	1
568	582	1
568	57	1
568	128	1
568	583	1
568	51	1
568	233	1
568	234	1
568	584	1
568	585	1
275	586	1
275	587	1
275	51	1
275	588	1
275	405	1
275	262	1
275	589	1
275	590	1
275	100	1
1493	591	1
1493	307	1
1493	592	1
1493	593	1
1493	98	1
1493	17	1
1494	591	1
1494	307	1
1494	592	1
1494	593	1
1494	98	1
1494	17	1
1116	594	1
1116	16	1
1116	266	1
1116	595	1
1116	596	1
1136	597	1
1136	598	1
1136	27	1
1136	599	1
1136	600	1
1136	168	1
303	495	1
303	601	1
303	602	1
303	23	1
303	603	1
303	83	1
303	601	1
303	604	1
1138	280	1
1516	224	1
1516	7	1
1516	605	1
1516	387	1
1516	398	1
1516	606	1
1516	607	1
1516	608	1
1518	224	1
1518	7	1
1518	605	1
1518	387	1
1518	398	1
1518	606	1
1518	607	1
1518	608	1
1522	224	1
1522	7	1
1522	605	1
1522	387	1
1522	398	1
1522	606	1
1522	607	1
1522	608	1
1519	609	1
1519	7	1
1519	610	1
1519	611	1
1519	612	1
1519	613	1
1519	614	1
1521	224	1
1521	7	1
1521	605	1
1521	387	1
1521	398	1
1521	606	1
1521	607	1
1521	608	1
1523	609	1
1523	7	1
1523	615	1
1523	605	1
1523	387	1
1523	398	1
1523	606	1
1523	607	1
1523	616	1
1294	617	1
1294	51	1
1294	563	1
1294	618	1
1294	606	1
1294	262	1
1294	98	1
1294	17	1
1517	224	1
1517	7	1
1517	605	1
1517	387	1
1517	606	1
1517	619	1
1517	608	1
1520	224	1
1520	7	1
1520	610	1
1520	611	1
1520	612	1
1520	613	1
1520	620	1
740	617	1
740	51	1
740	563	1
740	618	1
740	606	1
740	262	1
740	98	1
740	17	1
1293	617	1
1293	51	1
1293	621	1
1293	622	1
1293	612	1
1293	262	1
739	617	1
739	51	1
739	621	1
739	622	1
739	612	1
739	262	1
238	250	1
238	495	1
238	623	1
238	27	1
238	307	1
238	624	1
238	625	1
238	626	1
238	590	1
238	250	1
238	95	1
1014	42	1
1014	202	1
1014	7	1
1014	1	1
1014	203	1
1014	27	1
1014	204	1
1014	7	1
1014	205	1
1014	206	1
661	123	1
661	627	1
661	628	1
661	629	1
661	63	1
661	599	1
661	168	1
622	630	1
622	48	1
622	631	1
622	27	1
622	632	1
1478	23	1
1478	115	1
1478	26	1
1478	153	1
1478	154	1
1478	98	1
1478	115	1
1478	27	1
1478	633	1
1478	388	1
1478	51	1
1478	66	1
1478	634	1
1478	635	1
1478	636	1
1503	637	1
1503	638	1
1503	27	1
1503	66	1
1503	98	1
1503	115	1
1503	639	1
1503	219	1
1503	640	1
286	110	1
286	641	1
286	570	1
286	356	1
286	642	1
286	63	1
286	66	1
286	643	1
286	51	1
286	243	1
286	644	1
286	100	1
830	395	1
830	645	1
830	646	1
830	647	1
830	7	1
830	648	1
561	126	1
561	127	1
561	128	1
561	129	1
561	130	1
561	131	1
561	132	1
352	71	1
352	413	1
352	57	1
352	649	1
352	650	1
352	507	1
600	651	1
600	75	1
600	51	1
600	652	1
600	653	1
600	131	1
600	654	1
600	83	1
600	655	1
846	546	1
846	23	1
846	547	1
846	548	1
846	549	1
847	550	1
847	23	1
847	551	1
847	548	1
847	549	1
848	550	1
848	23	1
848	551	1
848	552	1
848	548	1
848	549	1
497	656	1
497	63	1
497	657	1
497	128	1
497	658	1
497	578	1
497	173	1
497	27	1
497	659	1
497	660	1
603	661	1
603	662	1
603	154	1
603	66	1
603	180	1
603	175	1
603	176	1
603	177	1
603	178	1
603	663	1
626	664	1
626	559	1
626	57	1
626	665	1
907	23	1
907	666	1
907	130	1
907	131	1
907	115	1
907	57	1
907	667	1
907	668	1
1158	669	1
1158	670	1
1158	51	1
1158	671	1
1158	672	1
1158	607	1
1158	1	1
1158	206	1
126	91	1
126	673	1
126	674	1
126	675	1
126	100	1
328	676	1
328	677	1
328	7	1
328	678	1
328	131	1
328	679	1
328	57	1
328	680	1
328	681	1
328	7	1
328	682	1
329	676	1
329	683	1
329	7	1
329	684	1
329	131	1
329	685	1
329	57	1
329	29	1
329	686	1
329	7	1
329	687	1
330	676	1
330	688	1
330	57	1
330	66	1
330	689	1
330	51	1
330	690	1
330	691	1
513	50	1
513	51	1
513	52	1
513	51	1
513	53	1
513	54	1
513	55	1
513	56	1
513	57	1
513	58	1
513	59	1
1102	692	1
1102	85	1
1102	63	1
1102	693	1
1102	694	1
954	23	1
954	695	1
954	37	1
954	277	1
954	27	1
954	696	1
954	697	1
954	7	1
954	698	1
954	699	1
413	526	1
413	700	1
413	27	1
413	66	1
413	180	1
