19	152	2.9342491891016316
20	80	2.859263382217069
20	160	5.38689497667141
20	158	10.346641752746702
20	36	1.078976314151251
20	162	7.738270233834888
20	159	7.332805125726724
20	163	6.3519758727149975
20	157	8.776732293120567
20	161	5.792360084779575
20	164	4.406065723659684
21	169	4.767855768265187
21	165	7.738270233834888
21	24	6.128832321400788
21	167	7.738270233834888
21	168	5.135580548390505
21	172	7.738270233834888
21	71	4.767855768265187
21	166	6.48550726533952
21	170	7.738270233834888
21	171	7.738270233834888
22	103	3.9427810446626936
22	155	3.6031036770925327
22	77	3.0561390067106684
22	175	6.033522141596463
22	156	3.3562435991610067
22	173	4.793831254668448
22	174	5.173320876373351
23	176	7.332805125726724
23	36	1.078976314151251
23	177	4.140957973246442
23	178	4.934909852928353
23	181	3.7679783202827664
23	180	4.226724795003867
23	179	4.182922172345474
24	184	5.541045656498669
24	182	5.946510764606833
24	54	3.4409848276160973
24	183	5.0992129042196295
24	185	4.9974302099096874
24	9	5.295923198465684
24	152	2.9342491891016316
25	189	6.48550726533952
25	190	3.556220091193682
25	187	5.212541589526633
25	186	5.030220032732678
25	185	4.9974302099096874
25	188	3.3815614071452966
26	155	3.6031036770925327
26	77	3.0561390067106684
26	156	3.3562435991610067
26	193	5.8664680569332965
26	191	5.486978435228393
26	194	7.045123053274943
26	33	2.1160594128724988
26	192	5.173320876373351
27	51	5.0795464051381245
27	56	3.024245642934715
27	196	3.387992297475587
27	63	2.886239969915271
27	197	5.212541589526633
27	195	5.135580548390505
28	201	3.54106828617308
28	198	5.2533635840468875
28	111	2.8554683112485173
28	36	1.078976314151251
28	202	3.6439256716127875
28	54	3.4409848276160973
28	199	6.234192837058615
28	185	4.9974302099096874
28	203	6.48550726533952
28	200	6.48550726533952
29	208	3.526142635956404
29	205	6.3519758727149975
29	207	6.234192837058615
29	209	4.693747796111465
29	206	5.340374961036518
29	204	14.665610251453447
29	98	3.200308797540247
30	214	6.48550726533952
30	111	2.8554683112485173
30	216	6.3519758727149975
30	213	7.045123053274943
30	212	4.820499501750609
30	210	4.670217298701271
30	215	2.493881209312407
30	211	5.38689497667141
31	51	5.0795464051381245
31	218	4.965681511595107
31	196	3.387992297475587
31	217	6.821979501960733
31	197	5.212541589526633
32	219	7.332805125726724
32	155	3.6031036770925327
32	77	3.0561390067106684
32	156	3.3562435991610067
33	220	4.168737537353518
33	131	4.304283029349742
33	155	3.6031036770925327
33	77	3.0561390067106684
33	221	3.394464811981204
33	222	3.627396369661577
33	156	3.3562435991610067
33	223	6.234192837058615
34	201	3.54106828617308
34	225	4.602776017905739
34	224	12.46838567411723
34	226	6.234192837058615
35	228	7.332805125726724
35	229	5.8664680569332965
35	178	4.934909852928353
35	230	3.30151869947176
35	227	7.332805125726724
36	234	3.205670740681632
36	184	5.541045656498669
36	231	4.272534331035161
36	43	4.4240842291623625
36	233	5.486978435228393
36	215	2.493881209312407
36	63	2.886239969915271
36	232	4.767855768265187
36	235	6.48550726533952
36	152	2.9342491891016316
37	112	4.3883661465602835
37	189	12.97101453067904
37	236	7.332805125726724
37	238	4.965681511595107
37	190	7.112440182387364
37	237	7.045123053274943
37	186	5.030220032732678
38	241	5.658828692155052
38	239	5.5982040703386176
38	243	7.332805125726724
38	123	4.519394408966687
38	245	7.332805125726724
38	244	7.332805125726724
38	242	7.332805125726724
38	27	5.658828692155052
38	240	5.946510764606833
39	160	5.38689497667141
39	88	6.033522141596463
39	248	4.9974302099096874
39	247	3.8567064358914505
39	246	6.639657945166778
39	152	2.9342491891016316
40	250	7.332805125726724
40	208	3.526142635956404
40	249	5.486978435228393
40	251	4.793831254668448
40	224	12.46838567411723
41	234	3.205670740681632
41	231	4.272534331035161
41	233	5.486978435228393
41	252	3.816296897553574
41	215	2.493881209312407
41	232	4.767855768265187
41	152	2.9342491891016316
42	256	7.332805125726724
42	257	3.8362975642602435
42	253	12.067044283192926
42	254	6.821979501960733
42	255	5.8664680569332965
43	111	2.8554683112485173
43	230	3.30151869947176
43	261	6.033522141596463
43	258	7.332805125726724
43	260	4.241762672368408
43	259	7.332805125726724
43	262	6.033522141596463
44	22	4.406065723659684
44	87	3.060779386267171
44	3	6.234192837058615
44	222	3.627396369661577
44	265	6.3519758727149975
44	253	6.033522141596463
44	267	4.461125500842711
44	263	6.639657945166778
44	264	5.295923198465684
44	266	6.48550726533952
45	220	4.168737537353518
45	234	3.205670740681632
45	111	2.8554683112485173
45	270	5.8664680569332965
45	155	3.6031036770925327
45	268	4.581269812684775
45	156	3.3562435991610067
45	269	6.033522141596463
46	103	3.9427810446626936
46	234	3.205670740681632
46	155	3.6031036770925327
46	156	3.3562435991610067
46	252	3.816296897553574
46	271	5.435685140840842
46	157	4.3883661465602835
46	272	5.0992129042196295
47	275	6.234192837058615
47	155	3.6031036770925327
47	277	7.045123053274943
47	156	3.3562435991610067
47	230	3.30151869947176
47	274	6.3519758727149975
47	273	6.128832321400788
47	276	6.821979501960733
48	103	3.9427810446626936
48	234	3.205670740681632
48	155	3.6031036770925327
48	156	3.3562435991610067
48	252	3.816296897553574
48	71	4.767855768265187
48	272	5.0992129042196295
49	275	6.234192837058615
49	278	7.332805125726724
49	155	3.6031036770925327
49	279	3.4342051406307186
49	156	3.3562435991610067
49	230	3.30151869947176
49	280	7.045123053274943
49	274	6.3519758727149975
49	273	6.128832321400788
50	103	3.9427810446626936
50	234	3.205670740681632
50	155	3.6031036770925327
50	156	3.3562435991610067
50	209	4.693747796111465
50	281	6.234192837058615
50	272	5.0992129042196295
51	4	0.4408405326509109
51	286	5.658828692155052
51	160	5.38689497667141
51	283	5.723367213292623
51	285	7.045123053274943
51	181	3.7679783202827664
51	284	6.821979501960733
51	287	6.48550726533952
51	282	6.48550726533952
51	152	2.9342491891016316
52	92	5.792360084779575
52	234	3.205670740681632
52	229	5.8664680569332965
52	289	6.821979501960733
52	290	7.332805125726724
52	288	7.332805125726724
53	220	4.168737537353518
53	22	4.406065723659684
53	155	3.6031036770925327
53	221	3.394464811981204
53	222	3.627396369661577
53	181	3.7679783202827664
53	156	3.3562435991610067
53	267	4.461125500842711
54	292	7.332805125726724
54	293	4.519394408966687
54	291	13.643959003921466
55	36	1.078976314151251
55	294	5.135580548390505
55	296	3.526142635956404
55	230	3.30151869947176
55	49	2.9718319002506743
55	297	6.3519758727149975
55	298	5.792360084779575
55	33	2.1160594128724988
55	295	7.332805125726724
56	80	2.859263382217069
56	304	5.2533635840468875
56	181	3.7679783202827664
56	303	5.486978435228393
56	299	5.2533635840468875
56	305	4.461125500842711
56	300	4.3883661465602835
56	302	5.541045656498669
56	301	4.353879970489114
56	161	5.792360084779575
57	307	7.332805125726724
57	155	3.6031036770925327
57	77	3.0561390067106684
57	156	3.3562435991610067
57	193	5.8664680569332965
57	191	5.486978435228393
57	33	2.1160594128724988
57	306	6.033522141596463
57	192	5.173320876373351
58	155	3.6031036770925327
58	279	3.4342051406307186
58	77	3.0561390067106684
58	156	3.3562435991610067
58	173	4.793831254668448
58	308	7.332805125726724
58	152	2.9342491891016316
59	309	7.332805125726724
59	310	7.738270233834888
59	77	3.0561390067106684
59	311	6.128832321400788
59	312	6.821979501960733
60	80	2.859263382217069
60	36	1.078976314151251
60	314	7.045123053274943
60	168	5.135580548390505
60	316	5.723367213292623
60	230	3.30151869947176
60	71	4.767855768265187
60	180	4.226724795003867
60	317	6.48550726533952
60	157	4.3883661465602835
60	315	7.738270233834888
60	313	7.738270233834888
60	179	4.182922172345474
61	75	5.173320876373351
61	169	4.767855768265187
61	24	6.128832321400788
61	87	3.060779386267171
61	320	7.738270233834888
61	319	7.332805125726724
61	318	7.738270233834888
61	166	6.48550726533952
62	6	5.486978435228393
62	36	1.078976314151251
62	322	4.647227780476572
62	230	3.30151869947176
62	321	5.723367213292623
62	297	6.3519758727149975
62	298	5.792360084779575
63	189	12.97101453067904
63	324	6.128832321400788
63	190	7.112440182387364
63	323	6.234192837058615
64	325	4.767855768265187
64	224	6.234192837058615
64	326	6.128832321400788
64	226	6.234192837058615
65	155	3.6031036770925327
65	77	3.0561390067106684
65	156	3.3562435991610067
65	193	5.8664680569332965
65	191	10.973956870456785
65	33	2.1160594128724988
65	192	5.173320876373351
66	330	4.847898475938724
66	328	7.738270233834888
66	222	3.627396369661577
66	329	4.624754924624514
66	331	6.639657945166778
66	332	7.738270233834888
66	327	7.045123053274943
67	334	5.792360084779575
67	338	6.821979501960733
67	156	3.3562435991610067
67	123	4.519394408966687
67	335	5.2533635840468875
67	337	7.738270233834888
67	333	7.332805125726724
67	336	7.332805125726724
67	152	2.9342491891016316
68	117	4.717845347690526
68	36	1.078976314151251
68	340	7.332805125726724
68	339	14.090246106549886
68	342	5.38689497667141
68	341	5.38689497667141
69	112	4.3883661465602835
69	345	7.332805125726724
69	116	3.749286187270614
69	58	3.54106828617308
69	343	7.332805125726724
69	346	4.304283029349742
69	344	6.821979501960733
69	347	6.821979501960733
69	108	2.5966066773322285
69	348	7.332805125726724
69	141	5.541045656498669
70	349	14.665610251453447
70	354	5.8664680569332965
70	355	7.045123053274943
70	356	6.033522141596463
70	350	7.738270233834888
70	353	5.486978435228393
70	351	7.332805125726724
70	352	7.332805125726724
71	35	2.913964517930126
71	362	7.738270233834888
71	360	5.723367213292623
71	357	7.738270233834888
71	358	7.332805125726724
71	56	3.024245642934715
71	359	7.738270233834888
71	361	4.847898475938724
71	7	3.749286187270614
71	141	5.541045656498669
72	365	7.045123053274943
72	363	6.48550726533952
72	367	6.234192837058615
72	104	4.905056889778672
72	366	6.639657945166778
72	364	7.738270233834888
73	368	7.332805125726724
73	369	5.792360084779575
73	370	6.821979501960733
73	22	4.406065723659684
73	36	1.078976314151251
73	181	3.7679783202827664
73	215	2.493881209312407
73	267	4.461125500842711
74	22	4.406065723659684
74	374	7.738270233834888
74	3	6.234192837058615
74	155	3.6031036770925327
74	156	3.3562435991610067
74	373	7.332805125726724
74	372	4.226724795003867
74	267	4.461125500842711
74	375	6.639657945166778
74	371	6.128832321400788
75	376	2.886239969915271
75	379	7.332805125726724
75	378	4.370974403848414
75	377	4.581269812684775
75	380	7.332805125726724
75	381	3.362513212174602
75	110	3.8064446011105626
75	382	5.8664680569332965
76	4	0.4408405326509109
76	387	4.442433367830559
76	378	4.370974403848414
76	388	7.738270233834888
76	386	5.38689497667141
76	385	4.905056889778672
76	383	12.703951745429995
76	230	3.30151869947176
76	372	4.226724795003867
76	389	7.738270233834888
76	384	7.332805125726724
76	174	5.173320876373351
77	392	7.332805125726724
77	142	2.844168755994584
77	144	2.90596447526305
77	51	5.0795464051381245
77	391	5.8664680569332965
77	131	4.304283029349742
77	390	5.064121584408359
77	393	5.5982040703386176
78	395	7.332805125726724
78	279	3.4342051406307186
78	77	3.0561390067106684
78	394	6.3519758727149975
78	247	3.8567064358914505
78	396	6.639657945166778
79	378	4.370974403848414
79	248	4.9974302099096874
79	377	4.581269812684775
79	399	6.033522141596463
79	177	4.140957973246442
79	398	6.639657945166778
79	397	9.38749559222293
80	35	2.913964517930126
80	4	0.4408405326509109
80	208	3.526142635956404
80	16	4.742537960280897
80	10	5.064121584408359
80	225	4.602776017905739
80	400	4.288282688003301
80	133	5.486978435228393
80	17	5.340374961036518
80	188	3.3815614071452966
80	401	3.184393342234347
81	155	3.6031036770925327
81	404	5.064121584408359
81	403	6.821979501960733
81	181	3.7679783202827664
81	156	3.3562435991610067
81	402	6.639657945166778
82	405	7.332805125726724
82	230	3.30151869947176
82	407	7.738270233834888
82	406	5.723367213292623
82	260	4.241762672368408
83	408	6.128832321400788
83	409	6.234192837058615
83	410	4.140957973246442
83	177	4.140957973246442
83	397	9.38749559222293
84	415	4.9974302099096874
84	77	3.0561390067106684
84	413	5.2533635840468875
84	411	7.332805125726724
84	414	6.821979501960733
84	412	7.332805125726724
85	419	5.658828692155052
85	4	0.4408405326509109
85	418	6.639657945166778
85	132	5.030220032732678
85	354	5.8664680569332965
85	238	4.965681511595107
85	417	7.045123053274943
85	416	7.045123053274943
86	424	6.821979501960733
86	420	14.665610251453447
86	422	7.332805125726724
86	423	5.135580548390505
86	63	2.886239969915271
86	421	13.643959003921466
87	409	6.234192837058615
87	248	4.9974302099096874
87	399	6.033522141596463
87	423	5.135580548390505
87	397	9.38749559222293
88	426	5.295923198465684
88	431	7.738270233834888
88	428	6.234192837058615
88	427	5.2533635840468875
88	429	6.639657945166778
88	430	7.738270233834888
88	425	10.506727168093775
88	108	5.193213354664457
89	432	10.973956870456785
89	434	4.442433367830559
89	433	10.973956870456785
89	51	2.5397732025690622
89	222	3.627396369661577
89	31	3.9205579078779835
89	435	6.3519758727149975
89	83	4.9974302099096874
89	393	5.5982040703386176
89	33	2.1160594128724988
89	188	3.3815614071452966
90	434	4.442433367830559
90	36	1.078976314151251
90	410	4.140957973246442
90	436	7.332805125726724
90	438	3.8362975642602435
90	437	6.3519758727149975
91	50	6.3519758727149975
91	46	5.723367213292623
91	54	3.4409848276160973
91	45	5.38689497667141
91	49	2.9718319002506743
91	56	3.024245642934715
91	33	2.1160594128724988
91	44	4.1273523211906635
92	439	7.332805125726724
92	440	3.6439256716127875
92	442	7.332805125726724
92	444	4.820499501750609
92	443	6.033522141596463
92	441	4.581269812684775
92	63	2.886239969915271
93	4	0.4408405326509109
93	452	6.3519758727149975
93	448	4.272534331035161
93	36	1.078976314151251
93	445	5.5982040703386176
93	446	5.5982040703386176
93	449	4.717845347690526
93	451	6.033522141596463
93	450	4.406065723659684
93	33	2.1160594128724988
93	447	5.658828692155052
94	455	4.793831254668448
94	68	4.560216403486943
94	142	5.688337511989168
94	144	5.8119289505261
94	457	7.738270233834888
94	454	7.045123053274943
94	49	2.9718319002506743
94	456	4.0006006155515195
94	108	5.193213354664457
94	453	4.257030144499196
95	208	3.526142635956404
95	283	5.723367213292623
95	22	4.406065723659684
95	458	6.821979501960733
95	156	3.3562435991610067
95	267	4.461125500842711
95	459	7.738270233834888
96	35	2.913964517930126
96	464	5.340374961036518
96	466	7.738270233834888
96	461	7.738270233834888
96	463	6.821979501960733
96	465	6.48550726533952
96	462	7.738270233834888
96	152	2.9342491891016316
96	460	7.332805125726724
97	225	4.602776017905739
97	467	8.922251001685423
97	56	3.024245642934715
97	468	7.738270233834888
98	112	4.3883661465602835
98	472	7.332805125726724
98	470	6.48550726533952
98	469	6.639657945166778
98	301	4.353879970489114
98	471	7.045123053274943
99	36	1.078976314151251
99	475	6.234192837058615
99	77	3.0561390067106684
99	215	2.493881209312407
99	474	7.738270233834888
99	476	7.738270233834888
99	473	7.332805125726724
100	75	5.173320876373351
100	4	0.4408405326509109
100	481	5.435685140840842
100	480	5.435685140840842
100	477	7.332805125726724
100	257	3.8362975642602435
100	478	5.135580548390505
100	479	6.639657945166778
100	33	2.1160594128724988
100	482	4.793831254668448
101	106	5.486978435228393
101	296	3.526142635956404
101	484	4.602776017905739
101	67	5.38689497667141
101	486	3.1635592553315055
101	485	6.48550726533952
101	483	7.045123053274943
101	63	2.886239969915271
101	99	3.954080599916627
102	369	5.792360084779575
102	77	3.0561390067106684
102	488	6.821979501960733
102	247	3.8567064358914505
102	487	5.946510764606833
102	396	6.639657945166778
103	80	2.859263382217069
103	234	3.205670740681632
103	36	1.078976314151251
103	490	7.332805125726724
103	238	4.965681511595107
103	489	7.332805125726724
103	491	5.2533635840468875
104	492	6.234192837058615
104	77	3.0561390067106684
104	239	5.5982040703386176
104	494	6.234192837058615
104	493	5.340374961036518
104	98	3.200308797540247
105	495	5.8664680569332965
105	496	5.486978435228393
105	497	4.647227780476572
106	220	4.168737537353518
106	155	3.6031036770925327
106	268	4.581269812684775
106	121	5.135580548390505
106	498	6.48550726533952
106	156	3.3562435991610067
106	163	6.3519758727149975
107	142	2.844168755994584
107	144	2.90596447526305
107	4	1.7633621306036436
107	500	5.38689497667141
107	87	3.060779386267171
107	504	2.714389712988612
107	400	4.288282688003301
107	505	7.045123053274943
107	49	2.9718319002506743
107	486	3.1635592553315055
107	110	3.8064446011105626
107	33	2.1160594128724988
107	499	8.922251001685423
107	502	5.658828692155052
107	151	4.539597116284207
107	506	4.767855768265187
107	503	6.639657945166778
107	501	11.893021529213666
108	208	3.526142635956404
108	116	3.749286187270614
108	51	2.5397732025690622
108	87	3.060779386267171
108	510	7.738270233834888
108	504	2.714389712988612
108	511	7.738270233834888
108	83	4.9974302099096874
108	508	9.810113779557344
108	507	4.113929300858523
108	509	7.332805125726724
108	195	5.135580548390505
109	516	7.332805125726724
109	87	3.060779386267171
109	514	6.48550726533952
109	513	7.738270233834888
109	77	3.0561390067106684
109	512	7.738270233834888
109	518	4.320543550221522
109	517	7.332805125726724
109	519	6.639657945166778
109	152	2.9342491891016316
109	515	7.332805125726724
110	220	4.168737537353518
110	521	4.036968259722395
110	155	3.6031036770925327
110	520	5.946510764606833
110	268	4.581269812684775
110	156	3.3562435991610067
110	230	3.30151869947176
111	4	1.3225215979527327
111	527	5.340374961036518
111	523	7.045123053274943
111	522	4.965681511595107
111	518	4.320543550221522
111	486	3.1635592553315055
111	525	5.486978435228393
111	140	5.723367213292623
111	526	5.340374961036518
111	136	5.541045656498669
111	524	4.793831254668448
112	220	4.168737537353518
112	234	3.205670740681632
112	155	3.6031036770925327
112	177	4.140957973246442
112	257	3.8362975642602435
112	528	4.820499501750609
112	156	3.3562435991610067
112	529	6.48550726533952
113	80	2.859263382217069
113	22	4.406065723659684
113	533	4.847898475938724
113	168	5.135580548390505
113	181	3.7679783202827664
113	180	4.226724795003867
113	530	7.332805125726724
113	267	4.461125500842711
113	532	7.332805125726724
113	531	7.045123053274943
114	455	4.793831254668448
114	537	7.738270233834888
114	504	2.714389712988612
114	534	5.8664680569332965
114	536	7.738270233834888
114	535	6.033522141596463
114	427	5.2533635840468875
114	425	10.506727168093775
114	108	5.193213354664457
114	141	5.541045656498669
115	541	4.847898475938724
115	540	7.738270233834888
115	542	4.539597116284207
115	543	7.738270233834888
115	63	2.886239969915271
115	539	7.738270233834888
115	538	5.030220032732678
115	99	3.954080599916627
116	545	4.480173695813406
116	544	6.128832321400788
116	234	3.205670740681632
116	175	6.033522141596463
116	423	5.135580548390505
116	123	4.519394408966687
116	491	5.2533635840468875
117	77	3.0561390067106684
117	547	7.332805125726724
117	548	6.234192837058615
117	549	6.234192837058615
117	546	6.821979501960733
118	552	7.332805125726724
118	551	7.332805125726724
118	77	3.0561390067106684
118	550	7.332805125726724
118	553	6.234192837058615
119	557	5.946510764606833
119	111	2.8554683112485173
119	440	3.6439256716127875
119	54	3.4409848276160973
119	556	6.3519758727149975
119	555	6.033522141596463
119	554	5.792360084779575
119	558	7.045123053274943
120	142	2.844168755994584
120	144	2.90596447526305
120	560	3.627396369661577
120	111	2.8554683112485173
120	128	4.480173695813406
120	49	2.9718319002506743
120	441	4.581269812684775
120	331	6.639657945166778
120	562	4.87606935290542
120	559	6.033522141596463
120	561	6.639657945166778
121	563	7.332805125726724
121	77	3.0561390067106684
121	564	7.332805125726724
121	487	5.946510764606833
122	565	7.332805125726724
122	570	7.738270233834888
122	566	7.332805125726724
122	535	6.033522141596463
122	428	6.234192837058615
122	567	7.738270233834888
122	569	7.738270233834888
122	568	6.033522141596463
122	425	10.506727168093775
122	108	5.193213354664457
123	575	7.738270233834888
123	571	10.27116109678101
123	322	4.647227780476572
123	190	3.556220091193682
123	573	7.738270233834888
123	572	6.821979501960733
123	574	7.738270233834888
123	42	5.486978435228393
124	577	7.332805125726724
124	578	7.332805125726724
124	576	5.030220032732678
124	361	4.847898475938724
125	545	4.480173695813406
125	77	3.0561390067106684
125	580	6.821979501960733
125	582	4.602776017905739
125	215	2.493881209312407
125	300	4.3883661465602835
125	579	5.723367213292623
125	89	5.8664680569332965
125	581	6.821979501960733
126	586	5.212541589526633
126	142	2.844168755994584
126	144	2.90596447526305
126	16	4.742537960280897
126	587	7.332805125726724
126	135	7.332805125726724
126	585	7.738270233834888
126	134	13.643959003921466
126	583	7.738270233834888
126	584	6.48550726533952
126	141	5.541045656498669
127	121	5.135580548390505
127	410	4.140957973246442
127	591	6.033522141596463
127	588	12.067044283192926
127	589	6.033522141596463
127	590	7.045123053274943
128	593	5.8664680569332965
128	594	7.738270233834888
128	592	14.090246106549886
128	281	6.234192837058615
128	99	3.954080599916627
129	117	9.435690695381052
129	36	1.078976314151251
129	527	5.340374961036518
129	40	5.295923198465684
129	526	5.340374961036518
129	595	6.234192837058615
129	425	5.2533635840468875
129	341	5.38689497667141
130	121	5.135580548390505
130	77	3.0561390067106684
130	261	6.033522141596463
130	588	6.033522141596463
130	589	6.033522141596463
130	262	6.033522141596463
131	598	5.435685140840842
131	596	7.332805125726724
131	599	7.738270233834888
131	597	7.738270233834888
131	600	7.738270233834888
131	425	10.506727168093775
131	108	5.193213354664457
132	419	5.658828692155052
132	603	4.9974302099096874
132	602	6.639657945166778
132	601	11.196408140677235
133	604	6.033522141596463
133	50	6.3519758727149975
133	46	5.723367213292623
133	605	5.38689497667141
133	45	5.38689497667141
133	49	2.9718319002506743
133	56	3.024245642934715
133	110	3.8064446011105626
133	44	4.1273523211906635
134	608	4.934909852928353
134	610	4.9974302099096874
134	606	5.946510764606833
134	611	7.738270233834888
134	186	5.030220032732678
134	486	3.1635592553315055
134	33	2.1160594128724988
134	609	7.045123053274943
134	506	4.767855768265187
134	607	6.48550726533952
135	617	7.738270233834888
135	234	3.205670740681632
135	612	7.332805125726724
135	616	5.064121584408359
135	614	5.2533635840468875
135	615	7.738270233834888
135	613	7.332805125726724
135	179	4.182922172345474
136	36	1.078976314151251
136	131	4.304283029349742
136	620	3.5114364885667086
136	54	3.4409848276160973
136	621	7.738270233834888
136	486	3.1635592553315055
136	56	3.024245642934715
136	618	6.234192837058615
136	619	11.317657384310104
136	7	3.749286187270614
136	108	5.193213354664457
136	401	3.184393342234347
137	623	4.168737537353518
137	622	7.332805125726724
137	51	2.5397732025690622
137	504	2.714389712988612
137	104	4.905056889778672
137	624	6.821979501960733
137	625	7.738270233834888
137	56	3.024245642934715
137	110	3.8064446011105626
138	142	5.688337511989168
138	144	5.8119289505261
138	4	0.8816810653018218
138	626	11.446734426585246
138	111	2.8554683112485173
138	630	6.3519758727149975
138	631	7.738270233834888
138	486	3.1635592553315055
138	628	6.639657945166778
138	629	3.337667213588071
138	56	3.024245642934715
138	627	5.723367213292623
139	111	2.8554683112485173
139	149	6.639657945166778
139	58	3.54106828617308
139	467	8.922251001685423
139	486	3.1635592553315055
139	632	6.639657945166778
139	372	4.226724795003867
140	434	4.442433367830559
140	633	5.435685140840842
140	51	5.0795464051381245
140	222	3.627396369661577
140	31	3.9205579078779835
140	218	4.965681511595107
140	634	7.045123053274943
140	196	3.387992297475587
140	188	3.3815614071452966
141	635	4.847898475938724
141	376	2.886239969915271
141	50	6.3519758727149975
141	541	4.847898475938724
141	248	4.9974302099096874
141	45	5.38689497667141
141	56	3.024245642934715
142	35	2.913964517930126
142	106	5.486978435228393
142	636	6.639657945166778
142	640	7.738270233834888
142	105	6.639657945166778
142	104	4.905056889778672
142	638	5.2533635840468875
142	639	4.793831254668448
142	637	3.8262472284067424
143	4	0.4408405326509109
143	16	4.742537960280897
143	641	5.8664680569332965
143	593	5.8664680569332965
143	10	5.064121584408359
143	643	7.332805125726724
143	645	7.332805125726724
143	642	4.647227780476572
143	644	5.658828692155052
143	12	5.295923198465684
143	646	5.541045656498669
143	17	5.340374961036518
143	647	5.486978435228393
143	33	2.1160594128724988
143	7	3.749286187270614
144	142	2.844168755994584
144	649	7.045123053274943
144	144	2.90596447526305
144	51	5.0795464051381245
144	648	6.639657945166778
144	651	7.738270233834888
144	390	5.064121584408359
144	427	5.2533635840468875
144	151	4.539597116284207
144	650	4.767855768265187
144	652	7.045123053274943
145	659	3.3134236019780783
145	642	4.647227780476572
145	661	7.738270233834888
