133	133	1.000000
134	134	1.000000
135	135	1.000000
136	136	1.000000
137	137	1.000000
138	138	1.000000
139	139	1.000000
140	140	1.000000
141	141	1.000000
142	142	1.000000
143	143	1.000000
144	144	1.000000
3194	144	1.000000
145	145	1.000000
146	146	1.000000
147	147	1.000000
148	148	1.000000
149	149	1.000000
150	150	1.000000
151	151	1.000000
152	152	1.000000
153	153	1.000000
3841	153	1.000000
154	154	1.000000
155	155	1.000000
156	156	1.000000
157	157	1.000000
158	158	1.000000
3264	158	1.000000
159	159	1.000000
160	160	1.000000
161	161	1.000000
162	162	1.000000
2855	162	1.000000
163	163	1.000000
2857	163	1.000000
164	164	1.000000
2850	164	1.000000
4460	164	1.000000
165	165	1.000000
2851	165	1.000000
166	166	1.000000
2867	166	1.000000
3092	166	1.000000
3340	166	1.000000
3346	166	1.000000
3347	166	1.000000
167	167	1.000000
2869	167	1.000000
168	168	1.000000
169	169	1.000000
3528	169	1.000000
170	170	1.000000
2865	170	1.000000
171	171	1.000000
2834	171	1.000000
172	172	1.000000
2836	172	1.000000
173	173	1.000000
174	174	1.000000
175	175	1.000000
2848	175	1.000000
176	176	1.000000
2849	176	1.000000
177	177	1.000000
2839	177	1.000000
178	178	1.000000
2845	178	1.000000
179	179	1.000000
2912	179	1.000000
180	180	1.000000
2907	180	1.000000
181	181	1.000000
2906	181	1.000000
182	182	1.000000
2902	182	1.000000
183	183	1.000000
2921	183	1.000000
184	184	1.000000
2919	184	1.000000
185	185	1.000000
186	186	1.000000
2914	186	1.000000
187	187	1.000000
2882	187	1.000000
188	188	1.000000
2880	188	1.000000
189	189	1.000000
2877	189	1.000000
190	190	1.000000
2872	190	1.000000
191	191	1.000000
192	192	1.000000
193	193	1.000000
2893	193	1.000000
194	194	1.000000
2888	194	1.000000
195	195	1.000000
196	196	1.000000
197	197	1.000000
198	198	1.000000
199	199	1.000000
200	200	1.000000
1429	200	1.000000
3081	200	1.000000
3254	200	1.000000
201	201	1.000000
202	202	1.000000
203	203	1.000000
204	204	1.000000
205	205	1.000000
206	206	1.000000
207	207	1.000000
208	208	1.000000
2889	208	1.000000
209	209	1.000000
210	210	1.000000
211	211	1.000000
212	212	1.000000
213	213	1.000000
214	214	1.000000
215	215	1.000000
216	216	1.000000
217	217	1.000000
1849	217	1.000000
218	218	1.000000
219	219	1.000000
220	220	1.000000
221	221	1.000000
222	222	1.000000
223	223	1.000000
224	224	1.000000
225	225	1.000000
226	226	1.000000
3680	226	1.000000
227	227	1.000000
228	228	1.000000
229	229	1.000000
230	230	1.000000
231	231	1.000000
232	232	1.000000
3076	232	1.000000
233	233	1.000000
234	234	1.000000
235	235	1.000000
236	236	1.000000
237	237	1.000000
238	238	1.000000
239	239	1.000000
258	239	1.000000
240	240	1.000000
241	241	1.000000
242	242	1.000000
243	243	1.000000
244	244	1.000000
1505	244	1.000000
245	245	1.000000
259	245	1.000000
246	246	1.000000
1508	246	1.000000
247	247	1.000000
248	248	1.000000
249	249	1.000000
2997	249	1.000000
250	250	1.000000
251	251	1.000000
3518	251	1.000000
252	252	1.000000
253	253	1.000000
254	254	1.000000
255	255	1.000000
256	256	1.000000
257	257	1.000000
260	258	1.000000
261	259	1.000000
262	260	1.000000
2858	260	1.000000
263	261	1.000000
2486	261	1.000000
2489	261	1.000000
264	262	1.000000
265	263	1.000000
1627	263	1.000000
3970	263	1.000000
266	264	1.000000
1695	264	1.000000
267	265	1.000000
3748	265	1.000000
268	266	1.000000
3867	266	1.000000
269	267	1.000000
4492	267	1.000000
270	268	1.000000
271	269	1.000000
272	270	1.000000
605	270	1.000000
2876	270	1.000000
273	271	1.000000
3701	271	1.000000
3736	271	1.000000
274	272	1.000000
1372	272	1.000000
275	273	1.000000
4412	273	1.000000
276	274	1.000000
277	275	1.000000
4360	275	1.000000
4386	275	1.000000
278	276	1.000000
279	277	1.000000
280	278	1.000000
3472	278	1.000000
282	279	1.000000
283	280	1.000000
284	281	1.000000
285	282	1.000000
4392	282	1.000000
286	283	1.000000
4394	283	1.000000
287	284	1.000000
4379	284	1.000000
288	285	1.000000
4388	285	1.000000
289	286	1.000000
290	287	1.000000
4376	287	1.000000
291	288	1.000000
292	289	1.000000
293	290	1.000000
294	291	1.000000
295	292	1.000000
296	293	1.000000
297	294	1.000000
298	295	1.000000
299	296	1.000000
300	297	1.000000
301	298	1.000000
302	299	1.000000
303	300	1.000000
304	301	1.000000
305	302	1.000000
4344	302	1.000000
306	303	1.000000
307	304	1.000000
308	305	1.000000
309	306	1.000000
4462	306	1.000000
310	307	1.000000
4466	307	1.000000
311	308	1.000000
4467	308	1.000000
312	309	1.000000
4468	309	1.000000
313	310	1.000000
1941	310	1.000000
314	311	1.000000
315	312	1.000000
316	313	1.000000
317	314	1.000000
4459	314	1.000000
318	315	1.000000
319	316	1.000000
320	317	1.000000
4483	317	1.000000
321	318	1.000000
3693	318	1.000000
4419	318	1.000000
322	319	1.000000
4484	319	1.000000
323	320	1.000000
3563	320	1.000000
324	321	1.000000
4470	321	1.000000
325	322	1.000000
2813	322	1.000000
326	323	1.000000
4474	323	1.000000
327	324	1.000000
328	325	1.000000
329	326	1.000000
330	327	1.000000
331	328	1.000000
332	329	1.000000
333	330	1.000000
942	330	1.000000
1000	330	1.000000
1115	330	1.000000
2784	330	1.000000
2911	330	1.000000
3627	330	1.000000
3629	330	1.000000
4399	330	1.000000
334	331	1.000000
3541	331	1.000000
335	332	1.000000
4395	332	1.000000
336	333	1.000000
426	333	1.000000
582	333	1.000000
789	333	1.000000
896	333	1.000000
908	333	1.000000
1045	333	1.000000
1052	333	1.000000
1407	333	1.000000
2117	333	1.000000
2957	333	1.000000
3704	333	1.000000
3705	333	1.000000
3711	333	1.000000
3718	333	1.000000
3724	333	1.000000
3726	333	1.000000
3904	333	1.000000
3924	333	1.000000
3930	333	1.000000
3947	333	1.000000
4404	333	1.000000
337	334	1.000000
339	335	1.000000
340	336	1.000000
341	337	1.000000
342	338	1.000000
343	339	1.000000
344	340	1.000000
345	341	1.000000
346	342	1.000000
2884	342	1.000000
347	343	1.000000
4229	343	1.000000
348	344	1.000000
4228	344	1.000000
349	345	1.000000
2949	345	1.000000
350	346	1.000000
4226	346	1.000000
351	347	1.000000
2281	347	1.000000
352	348	1.000000
4222	348	1.000000
353	349	1.000000
354	349	1.000000
4235	349	1.000000
355	350	1.000000
4233	350	1.000000
356	351	1.000000
4230	351	1.000000
357	352	1.000000
4206	352	1.000000
358	353	1.000000
4205	353	1.000000
359	354	1.000000
4202	354	1.000000
360	355	1.000000
4200	355	1.000000
361	356	1.000000
4220	356	1.000000
362	357	1.000000
363	358	1.000000
4219	358	1.000000
364	359	1.000000
4218	359	1.000000
365	360	1.000000
3755	360	1.000000
3759	360	1.000000
366	361	1.000000
4213	361	1.000000
367	362	1.000000
370	362	1.000000
4134	362	1.000000
368	363	1.000000
369	364	1.000000
4121	364	1.000000
371	365	1.000000
4190	365	1.000000
372	366	1.000000
3882	366	1.000000
373	367	1.000000
4191	367	1.000000
374	368	1.000000
4169	368	1.000000
375	369	1.000000
4179	369	1.000000
376	370	1.000000
4000	370	1.000000
377	371	1.000000
4002	371	1.000000
378	372	1.000000
3988	372	1.000000
379	373	1.000000
3992	373	1.000000
380	374	1.000000
4008	374	1.000000
381	375	1.000000
4040	375	1.000000
382	376	1.000000
4004	376	1.000000
383	377	1.000000
3557	377	1.000000
384	378	1.000000
4006	378	1.000000
4463	378	1.000000
385	379	1.000000
386	380	1.000000
387	381	1.000000
388	382	1.000000
389	383	1.000000
390	384	1.000000
4373	384	1.000000
391	385	1.000000
392	386	1.000000
393	387	1.000000
394	388	1.000000
395	389	1.000000
4273	389	1.000000
396	390	1.000000
4270	390	1.000000
397	391	1.000000
3834	391	1.000000
398	392	1.000000
399	393	1.000000
400	394	1.000000
401	395	1.000000
402	396	1.000000
403	397	1.000000
404	398	1.000000
405	399	1.000000
4254	399	1.000000
406	400	1.000000
407	401	1.000000
408	402	1.000000
409	403	1.000000
410	404	1.000000
412	405	1.000000
4236	405	1.000000
413	406	1.000000
1546	406	1.000000
414	407	1.000000
4237	407	1.000000
415	408	1.000000
4239	408	1.000000
416	409	1.000000
417	410	1.000000
418	411	1.000000
419	412	1.000000
420	413	1.000000
421	414	1.000000
3752	414	1.000000
422	415	1.000000
3746	415	1.000000
423	416	1.000000
3738	416	1.000000
424	417	1.000000
3728	417	1.000000
425	418	1.000000
427	419	1.000000
3698	419	1.000000
428	420	1.000000
429	421	1.000000
430	422	1.000000
3648	422	1.000000
431	423	1.000000
3625	423	1.000000
432	424	1.000000
4473	424	1.000000
433	425	1.000000
434	426	1.000000
3606	426	1.000000
435	427	1.000000
3597	427	1.000000
436	428	1.000000
437	429	1.000000
708	429	1.000000
3581	429	1.000000
4147	429	1.000000
4149	429	1.000000
438	430	1.000000
3575	430	1.000000
439	431	1.000000
3579	431	1.000000
440	432	1.000000
441	433	1.000000
3568	433	1.000000
442	434	1.000000
3527	434	1.000000
443	435	1.000000
3544	435	1.000000
444	436	1.000000
445	437	1.000000
3523	437	1.000000
446	438	1.000000
3525	438	1.000000
447	439	1.000000
3519	439	1.000000
448	440	1.000000
3521	440	1.000000
449	441	1.000000
3511	441	1.000000
450	442	1.000000
3513	442	1.000000
451	443	1.000000
3502	443	1.000000
452	444	1.000000
3509	444	1.000000
453	445	1.000000
3888	445	1.000000
454	446	1.000000
3497	446	1.000000
455	447	1.000000
3500	447	1.000000
456	448	1.000000
3928	448	1.000000
457	449	1.000000
3914	449	1.000000
458	450	1.000000
3986	450	1.000000
459	451	1.000000
3983	451	1.000000
460	452	1.000000
3887	452	1.000000
461	453	1.000000
3876	453	1.000000
462	454	1.000000
3912	454	1.000000
463	455	1.000000
3902	455	1.000000
464	456	1.000000
3859	456	1.000000
465	457	1.000000
3858	457	1.000000
466	458	1.000000
1794	458	1.000000
467	459	1.000000
468	460	1.000000
469	461	1.000000
3498	461	1.000000
470	462	1.000000
3844	462	1.000000
471	463	1.000000
472	464	1.000000
537	464	1.000000
1509	464	1.000000
2114	464	1.000000
473	465	1.000000
3856	465	1.000000
474	466	1.000000
3849	466	1.000000
475	467	1.000000
476	468	1.000000
3826	468	1.000000
477	469	1.000000
478	470	1.000000
3830	470	1.000000
479	471	1.000000
480	472	1.000000
3816	472	1.000000
481	473	1.000000
3821	473	1.000000
482	474	1.000000
3823	474	1.000000
483	475	1.000000
1250	475	1.000000
2443	475	1.000000
2870	475	1.000000
3793	475	1.000000
4286	475	1.000000
484	476	1.000000
3795	476	1.000000
485	477	1.000000
528	477	1.000000
4171	477	1.000000
486	478	1.000000
3798	478	1.000000
487	479	1.000000
3810	479	1.000000
488	480	1.000000
3768	480	1.000000
489	481	1.000000
3779	481	1.000000
490	482	1.000000
3786	482	1.000000
491	483	1.000000
4167	483	1.000000
492	484	1.000000
3791	484	1.000000
493	485	1.000000
494	486	1.000000
495	487	1.000000
2174	487	1.000000
2734	487	1.000000
496	488	1.000000
3610	488	1.000000
497	489	1.000000
3007	489	1.000000
498	490	1.000000
2933	490	1.000000
499	491	1.000000
3911	491	1.000000
500	492	1.000000
2944	492	1.000000
501	493	1.000000
1664	493	1.000000
3927	493	1.000000
502	494	1.000000
2172	494	1.000000
503	495	1.000000
938	495	1.000000
504	496	1.000000
2950	496	1.000000
505	497	1.000000
3967	497	1.000000
506	498	1.000000
3526	498	1.000000
507	499	1.000000
1745	499	1.000000
508	500	1.000000
2854	500	1.000000
509	501	1.000000
1532	501	1.000000
510	502	1.000000
3325	502	1.000000
511	503	1.000000
3420	503	1.000000
512	504	1.000000
513	505	1.000000
4217	505	1.000000
514	506	1.000000
3419	506	1.000000
515	507	1.000000
516	508	1.000000
4168	508	1.000000
4385	508	1.000000
517	509	1.000000
2257	509	1.000000
518	510	1.000000
2350	510	1.000000
4013	510	1.000000
519	511	1.000000
2279	511	1.000000
520	512	1.000000
3787	512	1.000000
521	513	1.000000
522	514	1.000000
3172	514	1.000000
523	515	1.000000
4211	515	1.000000
524	516	1.000000
1603	516	1.000000
525	517	1.000000
2308	517	1.000000
4044	517	1.000000
526	518	1.000000
1601	518	1.000000
527	519	1.000000
529	520	1.000000
3665	520	1.000000
4207	520	1.000000
530	521	1.000000
2964	521	1.000000
531	522	1.000000
1014	522	1.000000
1050	522	1.000000
1055	522	1.000000
3720	522	1.000000
3723	522	1.000000
3739	522	1.000000
3819	522	1.000000
532	523	1.000000
3877	523	1.000000
533	524	1.000000
2286	524	1.000000
3880	524	1.000000
534	525	1.000000
535	526	1.000000
3434	526	1.000000
536	527	1.000000
538	528	1.000000
2259	528	1.000000
3733	528	1.000000
4216	528	1.000000
539	529	1.000000
2359	529	1.000000
3564	529	1.000000
4275	529	1.000000
540	530	1.000000
1364	530	1.000000
4238	530	1.000000
541	531	1.000000
1369	531	1.000000
3687	531	1.000000
542	532	1.000000
4231	532	1.000000
543	533	1.000000
1586	533	1.000000
2868	533	1.000000
3613	533	1.000000
544	534	1.000000
1735	534	1.000000
545	535	1.000000
1650	535	1.000000
546	536	1.000000
548	537	1.000000
4241	537	1.000000
549	538	1.000000
3666	538	1.000000
550	539	1.000000
551	540	1.000000
552	541	1.000000
553	542	1.000000
1905	542	1.000000
554	543	1.000000
555	544	1.000000
4378	544	1.000000
556	545	1.000000
1910	545	1.000000
557	546	1.000000
4380	546	1.000000
558	547	1.000000
3476	547	1.000000
559	548	1.000000
4215	548	1.000000
560	549	1.000000
1690	549	1.000000
561	550	1.000000
562	551	1.000000
3750	551	1.000000
563	552	1.000000
2318	552	1.000000
564	553	1.000000
565	554	1.000000
3478	554	1.000000
566	555	1.000000
1688	555	1.000000
567	556	1.000000
1721	556	1.000000
568	557	1.000000
580	557	1.000000
1136	557	1.000000
3567	557	1.000000
3893	557	1.000000
3896	557	1.000000
569	558	1.000000
4156	558	1.000000
570	559	1.000000
571	560	1.000000
2159	560	1.000000
4225	560	1.000000
572	561	1.000000
4391	561	1.000000
573	562	1.000000
2928	562	1.000000
574	563	1.000000
3010	563	1.000000
3998	563	1.000000
575	564	1.000000
4393	564	1.000000
576	565	1.000000
577	566	1.000000
578	567	1.000000
3510	567	1.000000
4137	567	1.000000
579	568	1.000000
4185	568	1.000000
581	569	1.000000
1628	569	1.000000
583	570	1.000000
1821	570	1.000000
584	571	1.000000
1513	571	1.000000
3558	571	1.000000
585	572	1.000000
2323	572	1.000000
4182	572	1.000000
586	573	1.000000
3881	573	1.000000
587	574	1.000000
3894	574	1.000000
588	575	1.000000
4180	575	1.000000
589	576	1.000000
1922	576	1.000000
590	577	1.000000
3731	577	1.000000
4402	577	1.000000
591	578	1.000000
1680	578	1.000000
592	579	1.000000
1629	579	1.000000
3540	579	1.000000
593	580	1.000000
1621	580	1.000000
594	581	1.000000
1515	581	1.000000
595	582	1.000000
1970	582	1.000000
596	583	1.000000
2022	583	1.000000
597	584	1.000000
2194	584	1.000000
598	585	1.000000
1733	585	1.000000
1885	585	1.000000
599	586	1.000000
2319	586	1.000000
600	587	1.000000
3865	587	1.000000
601	588	1.000000
1879	588	1.000000
3479	588	1.000000
602	589	1.000000
3412	589	1.000000
603	590	1.000000
2310	590	1.000000
604	591	1.000000
1623	591	1.000000
606	592	1.000000
2362	592	1.000000
607	593	1.000000
3529	593	1.000000
608	594	1.000000
2805	594	1.000000
609	595	1.000000
1895	595	1.000000
610	596	1.000000
2264	596	1.000000
3552	596	1.000000
611	597	1.000000
3391	597	1.000000
612	598	1.000000
2901	598	1.000000
613	599	1.000000
3663	599	1.000000
614	600	1.000000
615	601	1.000000
616	602	1.000000
1732	602	1.000000
617	603	1.000000
2878	603	1.000000
618	604	1.000000
1578	604	1.000000
619	605	1.000000
1655	605	1.000000
620	606	1.000000
1654	606	1.000000
621	607	1.000000
893	607	1.000000
1554	607	1.000000
2162	607	1.000000
2164	607	1.000000
3672	607	1.000000
4155	607	1.000000
4383	607	1.000000
622	608	1.000000
1653	608	1.000000
623	609	1.000000
1652	609	1.000000
624	610	1.000000
1661	610	1.000000
625	611	1.000000
1660	611	1.000000
626	612	1.000000
1658	612	1.000000
627	613	1.000000
1656	613	1.000000
628	614	1.000000
629	615	1.000000
1640	615	1.000000
630	616	1.000000
1639	616	1.000000
631	617	1.000000
1638	617	1.000000
632	618	1.000000
3682	618	1.000000
633	619	1.000000
1637	619	1.000000
2288	619	1.000000
634	620	1.000000
1645	620	1.000000
635	621	1.000000
1644	621	1.000000
636	622	1.000000
1643	622	1.000000
637	623	1.000000
1641	623	1.000000
3517	623	1.000000
638	624	1.000000
1689	624	1.000000
639	625	1.000000
1691	625	1.000000
640	626	1.000000
1686	626	1.000000
641	627	1.000000
1687	627	1.000000
642	628	1.000000
1697	628	1.000000
1909	628	1.000000
643	629	1.000000
1716	629	1.000000
4203	629	1.000000
644	630	1.000000
1699	630	1.000000
645	631	1.000000
1694	631	1.000000
646	632	1.000000
1696	632	1.000000
647	633	1.000000
1671	633	1.000000
648	634	1.000000
1675	634	1.000000
649	635	1.000000
1669	635	1.000000
650	636	1.000000
1670	636	1.000000
651	637	1.000000
652	638	1.000000
1681	638	1.000000
653	639	1.000000
1682	639	1.000000
654	640	1.000000
1677	640	1.000000
655	641	1.000000
1678	641	1.000000
656	642	1.000000
1595	642	1.000000
657	643	1.000000
1593	643	1.000000
658	644	1.000000
1598	644	1.000000
659	645	1.000000
1594	645	1.000000
660	646	1.000000
1602	646	1.000000
661	647	1.000000
1599	647	1.000000
662	648	1.000000
1606	648	1.000000
663	649	1.000000
2909	649	1.000000
4481	649	1.000000
664	650	1.000000
1605	650	1.000000
665	651	1.000000
1575	651	1.000000
666	652	1.000000
1573	652	1.000000
667	653	1.000000
1582	653	1.000000
668	654	1.000000
1576	654	1.000000
669	655	1.000000
1584	655	1.000000
670	656	1.000000
1583	656	1.000000
671	657	1.000000
1588	657	1.000000
672	658	1.000000
1587	658	1.000000
673	659	1.000000
2883	659	1.000000
4210	659	1.000000
674	660	1.000000
1619	660	1.000000
675	661	1.000000
1620	661	1.000000
676	662	1.000000
1622	662	1.000000
677	663	1.000000
1725	663	1.000000
678	664	1.000000
3048	664	1.000000
679	665	1.000000
1624	665	1.000000
680	666	1.000000
1625	666	1.000000
681	667	1.000000
1630	667	1.000000
682	668	1.000000
1631	668	1.000000
683	669	1.000000
1636	669	1.000000
684	670	1.000000
1607	670	1.000000
2139	670	1.000000
685	671	1.000000
1608	671	1.000000
686	672	1.000000
1610	672	1.000000
687	673	1.000000
1612	673	1.000000
688	674	1.000000
1613	674	1.000000
689	675	1.000000
1614	675	1.000000
690	676	1.000000
1615	676	1.000000
691	677	1.000000
1616	677	1.000000
692	678	1.000000
4145	678	1.000000
693	679	1.000000
1789	679	1.000000
694	680	1.000000
4146	680	1.000000
695	681	1.000000
1785	681	1.000000
696	682	1.000000
710	682	1.000000
833	682	1.000000
4132	682	1.000000
4141	682	1.000000
4142	682	1.000000
4150	682	1.000000
697	683	1.000000
1782	683	1.000000
699	684	1.000000
1778	684	1.000000
700	685	1.000000
1779	685	1.000000
701	686	1.000000
1776	686	1.000000
702	687	1.000000
1775	687	1.000000
703	688	1.000000
1774	688	1.000000
704	689	1.000000
4151	689	1.000000
705	690	1.000000
1771	690	1.000000
706	691	1.000000
1844	691	1.000000
707	692	1.000000
1769	692	1.000000
709	693	1.000000
1768	693	1.000000
711	694	1.000000
1766	694	1.000000
712	695	1.000000
1767	695	1.000000
713	696	1.000000
1765	696	1.000000
714	697	1.000000
1762	697	1.000000
715	698	1.000000
4148	698	1.000000
716	699	1.000000
1763	699	1.000000
717	700	1.000000
4192	700	1.000000
718	701	1.000000
1815	701	1.000000
719	702	1.000000
1814	702	1.000000
2807	702	1.000000
720	703	1.000000
1810	703	1.000000
721	704	1.000000
4184	704	1.000000
722	705	1.000000
1811	705	1.000000
723	706	1.000000
4166	706	1.000000
724	707	1.000000
1805	707	1.000000
725	708	1.000000
727	708	1.000000
4152	708	1.000000
4162	708	1.000000
726	709	1.000000
1804	709	1.000000
728	710	1.000000
1803	710	1.000000
729	711	1.000000
1802	711	1.000000
730	712	1.000000
1798	712	1.000000
731	713	1.000000
1800	713	1.000000
732	714	1.000000
3677	714	1.000000
733	715	1.000000
1796	715	1.000000
734	716	1.000000
4298	716	1.000000
735	717	1.000000
1799	717	1.000000
736	718	1.000000
4295	718	1.000000
737	719	1.000000
1368	719	1.000000
1790	719	1.000000
4381	719	1.000000
738	720	1.000000
3031	720	1.000000
739	721	1.000000
1797	721	1.000000
740	722	1.000000
1788	722	1.000000
741	723	1.000000
1791	723	1.000000
2294	723	1.000000
742	724	1.000000
1722	724	1.000000
743	725	1.000000
1720	725	1.000000
3981	725	1.000000
744	726	1.000000
1726	726	1.000000
745	727	1.000000
1724	727	1.000000
746	728	1.000000
1714	728	1.000000
747	729	1.000000
1713	729	1.000000
3996	729	1.000000
748	730	1.000000
1717	730	1.000000
749	731	1.000000
1715	731	1.000000
750	732	1.000000
1709	732	1.000000
751	733	1.000000
1706	733	1.000000
752	734	1.000000
1711	734	1.000000
753	735	1.000000
1710	735	1.000000
754	736	1.000000
2861	736	1.000000
755	737	1.000000
1703	737	1.000000
756	738	1.000000
1701	738	1.000000
757	739	1.000000
1705	739	1.000000
758	740	1.000000
1704	740	1.000000
759	741	1.000000
1755	741	1.000000
760	742	1.000000
1757	742	1.000000
3313	742	1.000000
761	743	1.000000
1761	743	1.000000
762	744	1.000000
817	744	1.000000
2141	744	1.000000
3216	744	1.000000
4018	744	1.000000
4045	744	1.000000
763	745	1.000000
1760	745	1.000000
764	746	1.000000
1750	746	1.000000
765	747	1.000000
1751	747	1.000000
766	748	1.000000
767	749	1.000000
1753	749	1.000000
768	750	1.000000
1743	750	1.000000
769	751	1.000000
1746	751	1.000000
770	752	1.000000
1748	752	1.000000
771	753	1.000000
1749	753	1.000000
772	754	1.000000
1730	754	1.000000
773	755	1.000000
1829	755	1.000000
4224	755	1.000000
774	756	1.000000
3570	756	1.000000
775	757	1.000000
1731	757	1.000000
776	758	1.000000
1738	758	1.000000
777	759	1.000000
1740	759	1.000000
778	760	1.000000
3939	760	1.000000
779	761	1.000000
925	761	1.000000
